A.35	Q0	780464	473	0.0	Run_Ensemble_0
A.35	Q0	68938	474	0.0	Run_Ensemble_0
A.35	Q0	1003864	475	0.0	Run_Ensemble_0
A.35	Q0	1002752	476	0.0	Run_Ensemble_0
A.35	Q0	1799500	477	0.0	Run_Ensemble_0
A.35	Q0	2717971	478	0.0	Run_Ensemble_0
A.35	Q0	2858874	479	0.0	Run_Ensemble_0
A.35	Q0	1052768	722	0.0	Run_Ensemble_0
A.35	Q0	2159114	726	0.0	Run_Ensemble_0
A.35	Q0	83330	755	0.0	Run_Ensemble_0
A.35	Q0	884102	894	0.0	Run_Ensemble_0
A.35	Q0	255647	938	0.0	Run_Ensemble_0
A.80	Q0	642982	1	0.881	Run_Ensemble_0
A.80	Q0	1285059	2	0.873	Run_Ensemble_0
A.80	Q0	993341	3	0.859	Run_Ensemble_0
A.80	Q0	2663753	4	0.85	Run_Ensemble_0
A.80	Q0	1596397	5	0.837	Run_Ensemble_0
A.80	Q0	2322598	6	0.831	Run_Ensemble_0
A.80	Q0	2993985	7	0.83	Run_Ensemble_0
A.80	Q0	1090713	8	0.825	Run_Ensemble_0
A.80	Q0	2281379	9	0.824	Run_Ensemble_0
A.80	Q0	2012313	10	0.813	Run_Ensemble_0
A.80	Q0	2419632	11	0.812	Run_Ensemble_0
A.80	Q0	164197	12	0.81	Run_Ensemble_0
A.80	Q0	7056	13	0.804	Run_Ensemble_0
A.80	Q0	966768	14	0.787	Run_Ensemble_0
A.80	Q0	621506	15	0.774	Run_Ensemble_0
A.80	Q0	1897241	16	0.771	Run_Ensemble_0
A.80	Q0	966764	17	0.761	Run_Ensemble_0
A.80	Q0	2880534	18	0.757	Run_Ensemble_0
A.80	Q0	55208	19	0.742	Run_Ensemble_0
A.80	Q0	200398	20	0.737	Run_Ensemble_0
A.80	Q0	126630	23	0.729	Run_Ensemble_0
A.80	Q0	208352	31	0.696	Run_Ensemble_0
A.80	Q0	2151174	33	0.688	Run_Ensemble_0
A.80	Q0	19307	38	0.665	Run_Ensemble_0
A.80	Q0	2146232	41	0.645	Run_Ensemble_0
A.80	Q0	1873208	43	0.628	Run_Ensemble_0
A.80	Q0	236671	48	0.604	Run_Ensemble_0
A.80	Q0	1589851	54	0.579	Run_Ensemble_0
A.80	Q0	1239107	57	0.558	Run_Ensemble_0
A.80	Q0	150539	69	0.515	Run_Ensemble_0
A.80	Q0	1618154	73	0.487	Run_Ensemble_0
A.80	Q0	936982	84	0.426	Run_Ensemble_0
A.80	Q0	61653	96	0.384	Run_Ensemble_0
A.80	Q0	2481143	102	0.359	Run_Ensemble_0
A.80	Q0	273380	107	0.32	Run_Ensemble_0
A.80	Q0	779496	112	0.29	Run_Ensemble_0
A.80	Q0	2019741	115	0.286	Run_Ensemble_0
A.80	Q0	1668571	117	0.274	Run_Ensemble_0
A.80	Q0	441497	131	0.232	Run_Ensemble_0
A.80	Q0	403175	137	0.216	Run_Ensemble_0
A.80	Q0	894858	157	0.124	Run_Ensemble_0
A.80	Q0	2785268	174	0.026	Run_Ensemble_0
A.80	Q0	2484325	177	0.023	Run_Ensemble_0
A.80	Q0	2093993	181	0.0	Run_Ensemble_0
A.80	Q0	1675067	182	0.0	Run_Ensemble_0
A.80	Q0	2005611	183	0.0	Run_Ensemble_0
A.80	Q0	1468955	184	0.0	Run_Ensemble_0
A.80	Q0	2968316	185	0.0	Run_Ensemble_0
A.80	Q0	2873056	186	0.0	Run_Ensemble_0
A.80	Q0	1634274	187	0.0	Run_Ensemble_0
A.80	Q0	1732973	188	0.0	Run_Ensemble_0
A.80	Q0	1252750	189	0.0	Run_Ensemble_0
A.80	Q0	448250	190	0.0	Run_Ensemble_0
A.80	Q0	2790000	191	0.0	Run_Ensemble_0
A.80	Q0	257988	192	0.0	Run_Ensemble_0
A.80	Q0	251928	193	0.0	Run_Ensemble_0
A.80	Q0	1831646	194	0.0	Run_Ensemble_0
A.80	Q0	1122723	195	0.0	Run_Ensemble_0
A.80	Q0	1909147	196	0.0	Run_Ensemble_0
A.80	Q0	1601632	197	0.0	Run_Ensemble_0
A.80	Q0	1282351	198	0.0	Run_Ensemble_0
A.80	Q0	418991	199	0.0	Run_Ensemble_0
A.80	Q0	2676801	200	0.0	Run_Ensemble_0
A.80	Q0	873804	201	0.0	Run_Ensemble_0
A.80	Q0	2236073	202	0.0	Run_Ensemble_0
A.80	Q0	2199917	203	0.0	Run_Ensemble_0
A.80	Q0	2290105	204	0.0	Run_Ensemble_0
A.80	Q0	2165949	205	0.0	Run_Ensemble_0
A.80	Q0	1744904	206	0.0	Run_Ensemble_0
A.80	Q0	961036	207	0.0	Run_Ensemble_0
A.80	Q0	2474130	208	0.0	Run_Ensemble_0
A.80	Q0	2435459	209	0.0	Run_Ensemble_0
A.80	Q0	919624	210	0.0	Run_Ensemble_0
A.80	Q0	432200	211	0.0	Run_Ensemble_0
A.80	Q0	2992368	212	0.0	Run_Ensemble_0
A.80	Q0	2355950	213	0.0	Run_Ensemble_0
A.80	Q0	9665	214	0.0	Run_Ensemble_0
A.80	Q0	238832	215	0.0	Run_Ensemble_0
A.80	Q0	1119738	216	0.0	Run_Ensemble_0
A.80	Q0	2609981	217	0.0	Run_Ensemble_0
A.80	Q0	1992574	218	0.0	Run_Ensemble_0
A.80	Q0	644360	219	0.0	Run_Ensemble_0
A.80	Q0	2925695	220	0.0	Run_Ensemble_0
A.80	Q0	562949	221	0.0	Run_Ensemble_0
A.80	Q0	2870656	222	0.0	Run_Ensemble_0
A.80	Q0	1601384	223	0.0	Run_Ensemble_0
A.80	Q0	871569	224	0.0	Run_Ensemble_0
A.80	Q0	803577	225	0.0	Run_Ensemble_0
A.80	Q0	518606	226	0.0	Run_Ensemble_0
A.80	Q0	813408	227	0.0	Run_Ensemble_0
A.80	Q0	761905	228	0.0	Run_Ensemble_0
A.80	Q0	2074662	229	0.0	Run_Ensemble_0
A.80	Q0	2970807	230	0.0	Run_Ensemble_0
A.80	Q0	2800385	231	0.0	Run_Ensemble_0
A.80	Q0	2892164	232	0.0	Run_Ensemble_0
A.80	Q0	2161331	233	0.0	Run_Ensemble_0
A.80	Q0	1275336	234	0.0	Run_Ensemble_0
A.80	Q0	2847631	235	0.0	Run_Ensemble_0
A.80	Q0	2749948	236	0.0	Run_Ensemble_0
A.80	Q0	1751853	237	0.0	Run_Ensemble_0
A.80	Q0	118427	238	0.0	Run_Ensemble_0
A.80	Q0	1166387	239	0.0	Run_Ensemble_0
A.80	Q0	195426	240	0.0	Run_Ensemble_0
A.80	Q0	1888971	241	0.0	Run_Ensemble_0
A.80	Q0	2836009	242	0.0	Run_Ensemble_0
A.80	Q0	2409032	243	0.0	Run_Ensemble_0
A.80	Q0	1772418	244	0.0	Run_Ensemble_0
A.80	Q0	2518746	245	0.0	Run_Ensemble_0
A.80	Q0	1659702	246	0.0	Run_Ensemble_0
A.80	Q0	571541	247	0.0	Run_Ensemble_0
A.80	Q0	2584705	248	0.0	Run_Ensemble_0
A.80	Q0	515391	249	0.0	Run_Ensemble_0
A.80	Q0	455095	250	0.0	Run_Ensemble_0
A.80	Q0	2450622	251	0.0	Run_Ensemble_0
A.80	Q0	71212	252	0.0	Run_Ensemble_0
A.80	Q0	2219674	253	0.0	Run_Ensemble_0
A.80	Q0	1354977	254	0.0	Run_Ensemble_0
A.80	Q0	675634	255	0.0	Run_Ensemble_0
A.80	Q0	2843982	256	0.0	Run_Ensemble_0
A.80	Q0	2085198	257	0.0	Run_Ensemble_0
A.80	Q0	2858063	258	0.0	Run_Ensemble_0
A.80	Q0	2548243	259	0.0	Run_Ensemble_0
A.80	Q0	2575246	260	0.0	Run_Ensemble_0
A.80	Q0	1833281	261	0.0	Run_Ensemble_0
A.80	Q0	1800891	262	0.0	Run_Ensemble_0
A.80	Q0	2865646	263	0.0	Run_Ensemble_0
A.80	Q0	2076539	264	0.0	Run_Ensemble_0
A.80	Q0	1256927	265	0.0	Run_Ensemble_0
A.80	Q0	2848222	266	0.0	Run_Ensemble_0
A.80	Q0	2075133	267	0.0	Run_Ensemble_0
A.80	Q0	1272035	268	0.0	Run_Ensemble_0
A.80	Q0	3023091	269	0.0	Run_Ensemble_0
A.80	Q0	2136319	270	0.0	Run_Ensemble_0
A.80	Q0	2821431	272	0.0	Run_Ensemble_0
A.80	Q0	2345113	273	0.0	Run_Ensemble_0
A.80	Q0	169755	274	0.0	Run_Ensemble_0
A.80	Q0	937516	275	0.0	Run_Ensemble_0
A.80	Q0	2609824	276	0.0	Run_Ensemble_0
A.80	Q0	2609632	277	0.0	Run_Ensemble_0
A.80	Q0	2917961	278	0.0	Run_Ensemble_0
A.80	Q0	2579839	279	0.0	Run_Ensemble_0
A.80	Q0	292696	280	0.0	Run_Ensemble_0
A.80	Q0	1429797	281	0.0	Run_Ensemble_0
A.80	Q0	352495	282	0.0	Run_Ensemble_0
A.80	Q0	2611477	283	0.0	Run_Ensemble_0
A.80	Q0	2237223	284	0.0	Run_Ensemble_0
A.80	Q0	2371409	285	0.0	Run_Ensemble_0
A.80	Q0	1972025	286	0.0	Run_Ensemble_0
A.80	Q0	1871472	287	0.0	Run_Ensemble_0
A.80	Q0	321597	288	0.0	Run_Ensemble_0
A.80	Q0	1948735	289	0.0	Run_Ensemble_0
A.80	Q0	856495	290	0.0	Run_Ensemble_0
A.80	Q0	315338	291	0.0	Run_Ensemble_0
A.80	Q0	2616048	292	0.0	Run_Ensemble_0
A.80	Q0	2945145	293	0.0	Run_Ensemble_0
A.80	Q0	1872596	294	0.0	Run_Ensemble_0
A.80	Q0	1077804	295	0.0	Run_Ensemble_0
A.80	Q0	433531	296	0.0	Run_Ensemble_0
A.80	Q0	2512018	297	0.0	Run_Ensemble_0
A.80	Q0	1619270	298	0.0	Run_Ensemble_0
A.80	Q0	2173622	299	0.0	Run_Ensemble_0
A.80	Q0	1993099	300	0.0	Run_Ensemble_0
A.80	Q0	1964789	301	0.0	Run_Ensemble_0
A.80	Q0	888284	302	0.0	Run_Ensemble_0
A.80	Q0	2881528	303	0.0	Run_Ensemble_0
A.80	Q0	2137733	304	0.0	Run_Ensemble_0
A.80	Q0	1073887	305	0.0	Run_Ensemble_0
A.80	Q0	2970342	306	0.0	Run_Ensemble_0
A.80	Q0	2918016	307	0.0	Run_Ensemble_0
A.80	Q0	2234095	309	0.0	Run_Ensemble_0
A.80	Q0	6578	317	0.0	Run_Ensemble_0
A.80	Q0	2826157	406	0.0	Run_Ensemble_0
A.80	Q0	2203467	474	0.0	Run_Ensemble_0
A.80	Q0	361513	485	0.0	Run_Ensemble_0
A.80	Q0	361326	491	0.0	Run_Ensemble_0
A.80	Q0	113838	497	0.0	Run_Ensemble_0
A.80	Q0	1823493	521	0.0	Run_Ensemble_0
A.80	Q0	908950	527	0.0	Run_Ensemble_0
A.80	Q0	788517	534	0.0	Run_Ensemble_0
A.80	Q0	200390	572	0.0	Run_Ensemble_0
A.80	Q0	2173065	592	0.0	Run_Ensemble_0
A.80	Q0	2498959	617	0.0	Run_Ensemble_0
A.80	Q0	597740	637	0.0	Run_Ensemble_0
A.80	Q0	1193280	640	0.0	Run_Ensemble_0
A.80	Q0	41594	670	0.0	Run_Ensemble_0
A.80	Q0	361561	736	0.0	Run_Ensemble_0
A.80	Q0	1777329	857	0.0	Run_Ensemble_0
A.80	Q0	361327	860	0.0	Run_Ensemble_0
A.80	Q0	2063833	887	0.0	Run_Ensemble_0
A.80	Q0	547176	894	0.0	Run_Ensemble_0
A.80	Q0	1814068	912	0.0	Run_Ensemble_0
A.80	Q0	87680	920	0.0	Run_Ensemble_0
A.80	Q0	200391	966	0.0	Run_Ensemble_0
A.80	Q0	2406556	997	0.0	Run_Ensemble_0
A.62	Q0	16136	1	0.968	Run_Ensemble_0
A.62	Q0	375969	2	0.964	Run_Ensemble_0
A.62	Q0	12168	3	0.944	Run_Ensemble_0
A.62	Q0	1566636	4	0.94	Run_Ensemble_0
A.62	Q0	226779	5	0.925	Run_Ensemble_0
A.62	Q0	1725992	6	0.915	Run_Ensemble_0
A.62	Q0	1841261	7	0.913	Run_Ensemble_0
A.62	Q0	591997	8	0.906	Run_Ensemble_0
A.62	Q0	1648073	9	0.902	Run_Ensemble_0
A.62	Q0	1574137	10	0.885	Run_Ensemble_0
A.62	Q0	2340954	11	0.88	Run_Ensemble_0
A.62	Q0	260884	12	0.878	Run_Ensemble_0
A.62	Q0	188102	13	0.869	Run_Ensemble_0
A.62	Q0	3040246	14	0.864	Run_Ensemble_0
A.62	Q0	2299468	15	0.862	Run_Ensemble_0
A.62	Q0	2227411	16	0.848	Run_Ensemble_0
A.62	Q0	660077	17	0.833	Run_Ensemble_0
A.62	Q0	2223284	18	0.816	Run_Ensemble_0
A.62	Q0	1406546	19	0.814	Run_Ensemble_0
A.62	Q0	2259856	20	0.804	Run_Ensemble_0
A.62	Q0	62865	21	0.8	Run_Ensemble_0
A.62	Q0	1072971	25	0.746	Run_Ensemble_0
A.62	Q0	182463	28	0.729	Run_Ensemble_0
A.62	Q0	73181	30	0.677	Run_Ensemble_0
A.62	Q0	473215	31	0.663	Run_Ensemble_0
A.62	Q0	182225	32	0.65	Run_Ensemble_0
A.62	Q0	725181	33	0.649	Run_Ensemble_0
A.62	Q0	1379409	35	0.635	Run_Ensemble_0
A.62	Q0	256901	36	0.628	Run_Ensemble_0
A.62	Q0	2352992	37	0.625	Run_Ensemble_0
A.62	Q0	104234	39	0.61	Run_Ensemble_0
A.62	Q0	2544803	40	0.606	Run_Ensemble_0
A.62	Q0	590693	41	0.586	Run_Ensemble_0
A.62	Q0	2079005	43	0.578	Run_Ensemble_0
A.62	Q0	596096	44	0.576	Run_Ensemble_0
A.62	Q0	2325937	50	0.509	Run_Ensemble_0
A.62	Q0	413875	56	0.483	Run_Ensemble_0
A.62	Q0	258698	59	0.457	Run_Ensemble_0
A.62	Q0	261690	61	0.445	Run_Ensemble_0
A.62	Q0	1471551	62	0.44	Run_Ensemble_0
A.62	Q0	92470	63	0.414	Run_Ensemble_0
A.62	Q0	2630900	83	0.252	Run_Ensemble_0
A.62	Q0	465722	90	0.232	Run_Ensemble_0
A.62	Q0	2904833	96	0.212	Run_Ensemble_0
A.62	Q0	185106	100	0.163	Run_Ensemble_0
A.62	Q0	2196000	111	0.097	Run_Ensemble_0
A.62	Q0	2093993	122	0.0	Run_Ensemble_0
A.62	Q0	124669	123	0.0	Run_Ensemble_0
A.62	Q0	1095057	124	0.0	Run_Ensemble_0
A.62	Q0	2417583	125	0.0	Run_Ensemble_0
A.62	Q0	1831646	126	0.0	Run_Ensemble_0
A.62	Q0	1535224	127	0.0	Run_Ensemble_0
A.62	Q0	54	128	0.0	Run_Ensemble_0
A.62	Q0	2648367	129	0.0	Run_Ensemble_0
A.62	Q0	1732973	130	0.0	Run_Ensemble_0
A.62	Q0	1012567	131	0.0	Run_Ensemble_0
A.62	Q0	920411	132	0.0	Run_Ensemble_0
A.62	Q0	735555	133	0.0	Run_Ensemble_0
A.62	Q0	2719670	134	0.0	Run_Ensemble_0
A.62	Q0	2656241	135	0.0	Run_Ensemble_0
A.62	Q0	154425	136	0.0	Run_Ensemble_0
A.62	Q0	1381763	137	0.0	Run_Ensemble_0
A.62	Q0	2697560	138	0.0	Run_Ensemble_0
A.62	Q0	2164521	139	0.0	Run_Ensemble_0
A.62	Q0	1074051	140	0.0	Run_Ensemble_0
A.62	Q0	922256	141	0.0	Run_Ensemble_0
A.62	Q0	2790074	142	0.0	Run_Ensemble_0
A.62	Q0	1919286	143	0.0	Run_Ensemble_0
A.62	Q0	2968316	144	0.0	Run_Ensemble_0
A.62	Q0	257928	145	0.0	Run_Ensemble_0
A.62	Q0	1804246	146	0.0	Run_Ensemble_0
A.62	Q0	2765497	147	0.0	Run_Ensemble_0
A.62	Q0	1093140	148	0.0	Run_Ensemble_0
A.62	Q0	78901	149	0.0	Run_Ensemble_0
A.62	Q0	218706	150	0.0	Run_Ensemble_0
A.62	Q0	2154179	151	0.0	Run_Ensemble_0
A.62	Q0	203941	152	0.0	Run_Ensemble_0
A.62	Q0	1734304	153	0.0	Run_Ensemble_0
A.62	Q0	1606420	154	0.0	Run_Ensemble_0
A.62	Q0	476262	155	0.0	Run_Ensemble_0
A.62	Q0	2673381	156	0.0	Run_Ensemble_0
A.62	Q0	2011615	157	0.0	Run_Ensemble_0
A.62	Q0	76337	158	0.0	Run_Ensemble_0
A.62	Q0	704966	159	0.0	Run_Ensemble_0
A.62	Q0	992392	160	0.0	Run_Ensemble_0
A.62	Q0	518606	161	0.0	Run_Ensemble_0
A.62	Q0	277041	162	0.0	Run_Ensemble_0
A.62	Q0	1060447	163	0.0	Run_Ensemble_0
A.62	Q0	297393	164	0.0	Run_Ensemble_0
A.62	Q0	1052687	165	0.0	Run_Ensemble_0
A.62	Q0	696056	166	0.0	Run_Ensemble_0
A.62	Q0	2625555	167	0.0	Run_Ensemble_0
A.62	Q0	1923120	168	0.0	Run_Ensemble_0
A.62	Q0	798361	169	0.0	Run_Ensemble_0
A.62	Q0	2533232	170	0.0	Run_Ensemble_0
A.62	Q0	1885603	171	0.0	Run_Ensemble_0
A.62	Q0	498846	172	0.0	Run_Ensemble_0
A.62	Q0	1779644	173	0.0	Run_Ensemble_0
A.62	Q0	1380952	174	0.0	Run_Ensemble_0
A.62	Q0	2615868	175	0.0	Run_Ensemble_0
A.62	Q0	1948520	176	0.0	Run_Ensemble_0
A.62	Q0	2283199	177	0.0	Run_Ensemble_0
A.62	Q0	1706712	178	0.0	Run_Ensemble_0
A.62	Q0	1084959	179	0.0	Run_Ensemble_0
A.62	Q0	2971579	180	0.0	Run_Ensemble_0
A.62	Q0	2946180	181	0.0	Run_Ensemble_0
A.62	Q0	483907	182	0.0	Run_Ensemble_0
A.62	Q0	1912713	183	0.0	Run_Ensemble_0
A.62	Q0	178227	184	0.0	Run_Ensemble_0
A.62	Q0	2307813	185	0.0	Run_Ensemble_0
A.62	Q0	1268781	186	0.0	Run_Ensemble_0
A.62	Q0	1230909	187	0.0	Run_Ensemble_0
A.62	Q0	1159149	188	0.0	Run_Ensemble_0
A.62	Q0	1722188	189	0.0	Run_Ensemble_0
A.62	Q0	1040351	190	0.0	Run_Ensemble_0
A.62	Q0	70968	191	0.0	Run_Ensemble_0
A.62	Q0	396613	192	0.0	Run_Ensemble_0
A.62	Q0	1990910	193	0.0	Run_Ensemble_0
A.62	Q0	813313	194	0.0	Run_Ensemble_0
A.62	Q0	1791116	195	0.0	Run_Ensemble_0
A.62	Q0	146452	196	0.0	Run_Ensemble_0
A.62	Q0	96544	197	0.0	Run_Ensemble_0
A.62	Q0	48	198	0.0	Run_Ensemble_0
A.62	Q0	2347925	199	0.0	Run_Ensemble_0
A.62	Q0	1250835	200	0.0	Run_Ensemble_0
A.62	Q0	2267628	201	0.0	Run_Ensemble_0
A.62	Q0	471003	202	0.0	Run_Ensemble_0
A.62	Q0	1767234	203	0.0	Run_Ensemble_0
A.62	Q0	2605742	204	0.0	Run_Ensemble_0
A.62	Q0	474617	205	0.0	Run_Ensemble_0
A.62	Q0	2971754	206	0.0	Run_Ensemble_0
A.62	Q0	193875	207	0.0	Run_Ensemble_0
A.62	Q0	489910	208	0.0	Run_Ensemble_0
A.62	Q0	2025379	209	0.0	Run_Ensemble_0
A.62	Q0	1589995	210	0.0	Run_Ensemble_0
A.62	Q0	1988314	211	0.0	Run_Ensemble_0
A.62	Q0	1701146	212	0.0	Run_Ensemble_0
A.62	Q0	158639	213	0.0	Run_Ensemble_0
A.62	Q0	82586	214	0.0	Run_Ensemble_0
A.62	Q0	2977070	215	0.0	Run_Ensemble_0
A.62	Q0	1437504	216	0.0	Run_Ensemble_0
A.62	Q0	1313792	217	0.0	Run_Ensemble_0
A.62	Q0	1124661	218	0.0	Run_Ensemble_0
A.62	Q0	29606	219	0.0	Run_Ensemble_0
A.62	Q0	1086800	220	0.0	Run_Ensemble_0
A.62	Q0	971992	221	0.0	Run_Ensemble_0
A.62	Q0	81849	222	0.0	Run_Ensemble_0
A.62	Q0	2888189	223	0.0	Run_Ensemble_0
A.62	Q0	1931309	224	0.0	Run_Ensemble_0
A.62	Q0	162831	225	0.0	Run_Ensemble_0
A.62	Q0	986637	226	0.0	Run_Ensemble_0
A.62	Q0	703853	227	0.0	Run_Ensemble_0
A.62	Q0	572670	228	0.0	Run_Ensemble_0
A.62	Q0	974935	229	0.0	Run_Ensemble_0
A.62	Q0	2582645	230	0.0	Run_Ensemble_0
A.62	Q0	1657497	231	0.0	Run_Ensemble_0
A.62	Q0	124682	232	0.0	Run_Ensemble_0
A.62	Q0	1045413	233	0.0	Run_Ensemble_0
A.62	Q0	952589	234	0.0	Run_Ensemble_0
A.62	Q0	518851	235	0.0	Run_Ensemble_0
A.62	Q0	1444059	236	0.0	Run_Ensemble_0
A.62	Q0	761244	237	0.0	Run_Ensemble_0
A.62	Q0	15246	238	0.0	Run_Ensemble_0
A.62	Q0	734092	239	0.0	Run_Ensemble_0
A.62	Q0	1390118	240	0.0	Run_Ensemble_0
A.62	Q0	1352775	241	0.0	Run_Ensemble_0
A.62	Q0	1770251	272	0.0	Run_Ensemble_0
A.62	Q0	1018602	276	0.0	Run_Ensemble_0
A.62	Q0	915550	282	0.0	Run_Ensemble_0
A.62	Q0	2576709	452	0.0	Run_Ensemble_0
A.62	Q0	1339203	469	0.0	Run_Ensemble_0
A.62	Q0	3053668	758	0.0	Run_Ensemble_0
A.62	Q0	87574	920	0.0	Run_Ensemble_0
A.62	Q0	279833	935	0.0	Run_Ensemble_0
A.62	Q0	2483827	981	0.0	Run_Ensemble_0
A.62	Q0	2252876	985	0.0	Run_Ensemble_0
A.15	Q0	36965	1	0.916	Run_Ensemble_0
A.15	Q0	582902	2	0.915	Run_Ensemble_0
A.15	Q0	2140306	3	0.911	Run_Ensemble_0
A.15	Q0	2729842	4	0.906	Run_Ensemble_0
A.15	Q0	1297573	5	0.896	Run_Ensemble_0
A.15	Q0	597919	6	0.883	Run_Ensemble_0
A.15	Q0	643121	7	0.881	Run_Ensemble_0
A.15	Q0	440005	8	0.879	Run_Ensemble_0
A.15	Q0	1891677	9	0.877	Run_Ensemble_0
A.15	Q0	1734280	10	0.852	Run_Ensemble_0
A.15	Q0	1785032	11	0.85	Run_Ensemble_0
A.15	Q0	2325774	12	0.847	Run_Ensemble_0
A.15	Q0	309840	13	0.839	Run_Ensemble_0
A.15	Q0	664717	14	0.795	Run_Ensemble_0
A.15	Q0	1929469	15	0.794	Run_Ensemble_0
A.15	Q0	49498	16	0.792	Run_Ensemble_0
A.15	Q0	2474375	17	0.785	Run_Ensemble_0
A.15	Q0	1737595	18	0.783	Run_Ensemble_0
A.15	Q0	317553	19	0.778	Run_Ensemble_0
A.15	Q0	1266345	20	0.77	Run_Ensemble_0
A.15	Q0	1034348	22	0.748	Run_Ensemble_0
A.15	Q0	2222067	48	0.607	Run_Ensemble_0
A.15	Q0	306779	50	0.598	Run_Ensemble_0
A.15	Q0	1060305	52	0.59	Run_Ensemble_0
A.15	Q0	202443	54	0.585	Run_Ensemble_0
A.15	Q0	1871603	56	0.573	Run_Ensemble_0
A.15	Q0	1004504	69	0.495	Run_Ensemble_0
A.15	Q0	1942610	109	0.307	Run_Ensemble_0
A.15	Q0	1818938	134	0.212	Run_Ensemble_0
A.15	Q0	2908624	137	0.199	Run_Ensemble_0
A.15	Q0	2140630	158	0.115	Run_Ensemble_0
A.15	Q0	1088436	160	0.095	Run_Ensemble_0
A.15	Q0	741735	184	0.0	Run_Ensemble_0
A.15	Q0	2385981	185	0.0	Run_Ensemble_0
A.15	Q0	1364155	186	0.0	Run_Ensemble_0
A.15	Q0	414315	187	0.0	Run_Ensemble_0
A.15	Q0	1956022	188	0.0	Run_Ensemble_0
A.15	Q0	1818989	189	0.0	Run_Ensemble_0
A.15	Q0	173144	190	0.0	Run_Ensemble_0
A.15	Q0	1454667	191	0.0	Run_Ensemble_0
A.15	Q0	2422476	192	0.0	Run_Ensemble_0
A.15	Q0	1960457	193	0.0	Run_Ensemble_0
A.15	Q0	1159149	194	0.0	Run_Ensemble_0
A.15	Q0	41887	195	0.0	Run_Ensemble_0
A.15	Q0	389519	196	0.0	Run_Ensemble_0
A.15	Q0	2894409	197	0.0	Run_Ensemble_0
A.15	Q0	904263	198	0.0	Run_Ensemble_0
A.15	Q0	1673865	199	0.0	Run_Ensemble_0
A.15	Q0	165270	200	0.0	Run_Ensemble_0
A.15	Q0	634160	201	0.0	Run_Ensemble_0
A.15	Q0	2626846	202	0.0	Run_Ensemble_0
A.15	Q0	156582	203	0.0	Run_Ensemble_0
A.15	Q0	562572	204	0.0	Run_Ensemble_0
A.15	Q0	2794979	205	0.0	Run_Ensemble_0
A.15	Q0	2385982	206	0.0	Run_Ensemble_0
A.15	Q0	1711544	207	0.0	Run_Ensemble_0
A.15	Q0	1646762	208	0.0	Run_Ensemble_0
A.15	Q0	201517	209	0.0	Run_Ensemble_0
A.15	Q0	1582973	210	0.0	Run_Ensemble_0
A.15	Q0	1490118	211	0.0	Run_Ensemble_0
A.15	Q0	64431	212	0.0	Run_Ensemble_0
A.15	Q0	2316474	213	0.0	Run_Ensemble_0
A.15	Q0	2078237	214	0.0	Run_Ensemble_0
A.15	Q0	807733	215	0.0	Run_Ensemble_0
A.15	Q0	728355	216	0.0	Run_Ensemble_0
A.15	Q0	422513	217	0.0	Run_Ensemble_0
A.15	Q0	2946413	218	0.0	Run_Ensemble_0
A.15	Q0	2208040	219	0.0	Run_Ensemble_0
A.15	Q0	414519	220	0.0	Run_Ensemble_0
A.15	Q0	2888292	221	0.0	Run_Ensemble_0
A.15	Q0	922301	222	0.0	Run_Ensemble_0
A.15	Q0	2344401	223	0.0	Run_Ensemble_0
A.15	Q0	1161274	224	0.0	Run_Ensemble_0
A.15	Q0	657101	225	0.0	Run_Ensemble_0
A.15	Q0	438454	226	0.0	Run_Ensemble_0
A.15	Q0	1423889	227	0.0	Run_Ensemble_0
A.15	Q0	95404	228	0.0	Run_Ensemble_0
A.15	Q0	308258	229	0.0	Run_Ensemble_0
A.15	Q0	2524139	230	0.0	Run_Ensemble_0
A.15	Q0	414214	231	0.0	Run_Ensemble_0
A.15	Q0	2578382	232	0.0	Run_Ensemble_0
A.15	Q0	1554991	233	0.0	Run_Ensemble_0
A.15	Q0	264806	234	0.0	Run_Ensemble_0
A.15	Q0	2079263	235	0.0	Run_Ensemble_0
A.15	Q0	1305933	236	0.0	Run_Ensemble_0
A.15	Q0	394514	237	0.0	Run_Ensemble_0
A.15	Q0	2915590	238	0.0	Run_Ensemble_0
A.15	Q0	2585185	239	0.0	Run_Ensemble_0
A.15	Q0	2684025	240	0.0	Run_Ensemble_0
A.15	Q0	239198	241	0.0	Run_Ensemble_0
A.15	Q0	1853856	242	0.0	Run_Ensemble_0
A.15	Q0	481594	243	0.0	Run_Ensemble_0
A.15	Q0	1633826	244	0.0	Run_Ensemble_0
A.15	Q0	2316812	245	0.0	Run_Ensemble_0
A.15	Q0	1471813	246	0.0	Run_Ensemble_0
A.15	Q0	143536	247	0.0	Run_Ensemble_0
A.15	Q0	910375	248	0.0	Run_Ensemble_0
A.15	Q0	443367	249	0.0	Run_Ensemble_0
A.15	Q0	1739730	250	0.0	Run_Ensemble_0
A.15	Q0	763172	251	0.0	Run_Ensemble_0
A.15	Q0	3053619	252	0.0	Run_Ensemble_0
A.15	Q0	1177492	253	0.0	Run_Ensemble_0
A.15	Q0	444000	254	0.0	Run_Ensemble_0
A.15	Q0	1162942	255	0.0	Run_Ensemble_0
A.15	Q0	115742	256	0.0	Run_Ensemble_0
A.15	Q0	401719	257	0.0	Run_Ensemble_0
A.15	Q0	2105263	258	0.0	Run_Ensemble_0
