A.96	Q0	2417772	319	22.31976	mlt_base
A.96	Q0	1863851	320	22.3141	mlt_base
A.96	Q0	893326	321	22.306816	mlt_base
A.96	Q0	2011986	322	22.30564	mlt_base
A.96	Q0	155647	323	22.301504	mlt_base
A.96	Q0	271853	324	22.30098	mlt_base
A.96	Q0	1537059	325	22.298504	mlt_base
A.96	Q0	1530981	326	22.284079	mlt_base
A.96	Q0	1871492	327	22.280252	mlt_base
A.96	Q0	1713554	328	22.27571	mlt_base
A.96	Q0	475871	329	22.273241	mlt_base
A.96	Q0	2724897	330	22.266085	mlt_base
A.96	Q0	340099	331	22.257187	mlt_base
A.96	Q0	2089434	332	22.246521	mlt_base
A.96	Q0	1929378	333	22.246426	mlt_base
A.96	Q0	1662544	334	22.239315	mlt_base
A.96	Q0	2664265	335	22.237726	mlt_base
A.96	Q0	1887912	336	22.23158	mlt_base
A.96	Q0	885059	337	22.220615	mlt_base
A.96	Q0	2434764	338	22.21105	mlt_base
A.96	Q0	338272	339	22.206985	mlt_base
A.96	Q0	578020	340	22.192636	mlt_base
A.96	Q0	2403396	341	22.178963	mlt_base
A.96	Q0	1283495	342	22.176373	mlt_base
A.96	Q0	2513729	343	22.176369	mlt_base
A.96	Q0	370456	344	22.157375	mlt_base
A.96	Q0	1223466	345	22.150658	mlt_base
A.96	Q0	198112	346	22.148035	mlt_base
A.96	Q0	1292271	347	22.145878	mlt_base
A.96	Q0	1589076	348	22.144955	mlt_base
A.96	Q0	2308540	349	22.141941	mlt_base
A.96	Q0	618537	350	22.137493	mlt_base
A.96	Q0	960893	351	22.136152	mlt_base
A.96	Q0	3021454	352	22.128342	mlt_base
A.96	Q0	354536	353	22.126543	mlt_base
A.96	Q0	1178896	354	22.120556	mlt_base
A.96	Q0	557555	355	22.120338	mlt_base
A.96	Q0	1785191	356	22.11992	mlt_base
A.96	Q0	1962886	357	22.115486	mlt_base
A.96	Q0	365615	358	22.109959	mlt_base
A.96	Q0	1855973	359	22.109943	mlt_base
A.96	Q0	203928	360	22.10538	mlt_base
A.96	Q0	2574240	361	22.10496	mlt_base
A.96	Q0	213477	362	22.103289	mlt_base
A.96	Q0	1592437	363	22.103182	mlt_base
A.96	Q0	652643	364	22.097248	mlt_base
A.96	Q0	1885777	365	22.09647	mlt_base
A.96	Q0	1826733	366	22.092918	mlt_base
A.96	Q0	2079133	367	22.085596	mlt_base
A.96	Q0	2227210	368	22.076002	mlt_base
A.96	Q0	834430	369	22.070946	mlt_base
A.96	Q0	557169	370	22.058899	mlt_base
A.96	Q0	3018413	371	22.057404	mlt_base
A.96	Q0	2579855	372	22.05323	mlt_base
A.96	Q0	2562487	373	22.048328	mlt_base
A.96	Q0	2240946	374	22.047766	mlt_base
A.96	Q0	2024739	375	22.044685	mlt_base
A.96	Q0	1244195	376	22.04167	mlt_base
A.96	Q0	2551186	377	22.03401	mlt_base
A.96	Q0	775941	378	22.033115	mlt_base
A.96	Q0	2172481	379	22.01227	mlt_base
A.96	Q0	744912	380	21.999107	mlt_base
A.96	Q0	136825	381	21.998978	mlt_base
A.96	Q0	1583395	382	21.99728	mlt_base
A.96	Q0	225678	383	21.989683	mlt_base
A.96	Q0	2139426	384	21.981667	mlt_base
A.96	Q0	124725	385	21.969713	mlt_base
A.96	Q0	2568701	386	21.961454	mlt_base
A.96	Q0	1210290	387	21.951675	mlt_base
A.96	Q0	66842	388	21.936918	mlt_base
A.96	Q0	74353	389	21.933718	mlt_base
A.96	Q0	1233120	390	21.93334	mlt_base
A.96	Q0	2668118	391	21.91262	mlt_base
A.96	Q0	2877939	392	21.90872	mlt_base
A.96	Q0	1360871	393	21.890285	mlt_base
A.96	Q0	1198159	394	21.887268	mlt_base
A.96	Q0	2693893	395	21.886309	mlt_base
A.96	Q0	602714	396	21.880924	mlt_base
A.96	Q0	1407068	397	21.87351	mlt_base
A.96	Q0	2149027	398	21.87028	mlt_base
A.96	Q0	2893872	399	21.86259	mlt_base
A.96	Q0	2658918	400	21.857376	mlt_base
A.96	Q0	397904	401	21.848835	mlt_base
A.96	Q0	1931902	402	21.848696	mlt_base
A.96	Q0	1778054	403	21.84406	mlt_base
A.96	Q0	1743967	404	21.838736	mlt_base
A.96	Q0	2373391	405	21.831692	mlt_base
A.96	Q0	1016307	406	21.830727	mlt_base
A.96	Q0	836819	407	21.827995	mlt_base
A.96	Q0	410178	408	21.806679	mlt_base
A.96	Q0	2240872	409	21.791235	mlt_base
A.96	Q0	585508	410	21.77848	mlt_base
A.96	Q0	263244	411	21.774738	mlt_base
A.96	Q0	2582050	412	21.772892	mlt_base
A.96	Q0	1823027	413	21.770348	mlt_base
A.96	Q0	458209	414	21.766268	mlt_base
A.96	Q0	1087291	415	21.759342	mlt_base
A.96	Q0	587228	416	21.757732	mlt_base
A.96	Q0	2151436	417	21.752163	mlt_base
A.96	Q0	2859883	418	21.746145	mlt_base
A.96	Q0	1148210	419	21.730133	mlt_base
A.96	Q0	1049158	420	21.725016	mlt_base
A.96	Q0	749990	421	21.723309	mlt_base
A.96	Q0	970606	422	21.722137	mlt_base
A.96	Q0	1543329	423	21.717646	mlt_base
A.96	Q0	2011955	424	21.69815	mlt_base
A.96	Q0	1999598	425	21.694984	mlt_base
A.96	Q0	175179	426	21.679066	mlt_base
A.96	Q0	745226	427	21.675766	mlt_base
A.96	Q0	1411033	428	21.672314	mlt_base
A.96	Q0	2883607	429	21.66121	mlt_base
A.96	Q0	583991	430	21.66051	mlt_base
A.96	Q0	1467735	431	21.659986	mlt_base
A.96	Q0	1482931	432	21.658768	mlt_base
A.96	Q0	2579069	433	21.656057	mlt_base
A.96	Q0	328404	434	21.654308	mlt_base
A.96	Q0	402328	435	21.648933	mlt_base
A.96	Q0	734479	436	21.626862	mlt_base
A.96	Q0	3021694	437	21.618053	mlt_base
A.96	Q0	1991707	438	21.612255	mlt_base
A.96	Q0	2903618	439	21.60707	mlt_base
A.96	Q0	134486	440	21.603073	mlt_base
A.96	Q0	1466461	441	21.603027	mlt_base
A.96	Q0	1871497	442	21.587284	mlt_base
A.96	Q0	1537284	443	21.583712	mlt_base
A.96	Q0	176745	444	21.583523	mlt_base
A.96	Q0	1608698	445	21.579786	mlt_base
A.96	Q0	269586	446	21.57945	mlt_base
A.96	Q0	1247740	447	21.57576	mlt_base
A.96	Q0	745225	448	21.563318	mlt_base
A.96	Q0	1210532	449	21.55699	mlt_base
A.96	Q0	1320964	450	21.556805	mlt_base
A.96	Q0	2963065	451	21.555706	mlt_base
A.96	Q0	1283496	452	21.552954	mlt_base
A.96	Q0	2537063	453	21.550884	mlt_base
A.96	Q0	272560	454	21.541416	mlt_base
A.96	Q0	2698745	455	21.537561	mlt_base
A.96	Q0	1539052	456	21.531956	mlt_base
A.96	Q0	1689124	457	21.530136	mlt_base
A.96	Q0	2629588	458	21.52768	mlt_base
A.96	Q0	2079114	459	21.527475	mlt_base
A.96	Q0	1283534	460	21.527248	mlt_base
A.96	Q0	2280649	461	21.527058	mlt_base
A.96	Q0	1192793	462	21.524275	mlt_base
A.96	Q0	1545758	463	21.523645	mlt_base
A.96	Q0	264212	464	21.521023	mlt_base
A.96	Q0	2928220	465	21.507936	mlt_base
A.96	Q0	761814	466	21.505333	mlt_base
A.96	Q0	2923879	467	21.501383	mlt_base
A.96	Q0	911183	468	21.49455	mlt_base
A.96	Q0	3020089	469	21.494421	mlt_base
A.96	Q0	2093131	470	21.489914	mlt_base
A.96	Q0	1007730	471	21.488304	mlt_base
A.96	Q0	2737226	472	21.486202	mlt_base
A.96	Q0	1356286	473	21.484	mlt_base
A.96	Q0	1145965	474	21.464762	mlt_base
A.96	Q0	266840	475	21.463455	mlt_base
A.96	Q0	2774724	476	21.458473	mlt_base
A.96	Q0	2152696	477	21.456429	mlt_base
A.96	Q0	557166	478	21.45386	mlt_base
A.96	Q0	2760828	479	21.451561	mlt_base
A.96	Q0	1497359	480	21.447186	mlt_base
A.96	Q0	818510	481	21.430126	mlt_base
A.96	Q0	519811	482	21.42751	mlt_base
A.96	Q0	630593	483	21.414963	mlt_base
A.96	Q0	315114	484	21.409569	mlt_base
A.96	Q0	470394	485	21.406147	mlt_base
A.96	Q0	120166	486	21.400745	mlt_base
A.96	Q0	1172020	487	21.398733	mlt_base
A.96	Q0	265051	488	21.393892	mlt_base
A.96	Q0	1896655	489	21.391954	mlt_base
A.96	Q0	1202029	490	21.38999	mlt_base
A.96	Q0	644068	491	21.382254	mlt_base
A.96	Q0	3020312	492	21.374792	mlt_base
A.96	Q0	1392232	493	21.372677	mlt_base
A.96	Q0	470738	494	21.363213	mlt_base
A.96	Q0	508318	495	21.354427	mlt_base
A.96	Q0	757636	496	21.353016	mlt_base
A.96	Q0	1440642	497	21.347523	mlt_base
A.96	Q0	1796700	498	21.343254	mlt_base
A.96	Q0	1144360	499	21.342419	mlt_base
A.96	Q0	2328906	500	21.338602	mlt_base
A.96	Q0	452074	501	21.335161	mlt_base
A.96	Q0	1334769	502	21.333698	mlt_base
A.96	Q0	2759621	503	21.331667	mlt_base
A.96	Q0	696798	504	21.329746	mlt_base
A.96	Q0	888187	505	21.327234	mlt_base
A.96	Q0	2133973	506	21.327154	mlt_base
A.96	Q0	1747023	507	21.326237	mlt_base
A.96	Q0	2280640	508	21.325428	mlt_base
A.96	Q0	2060087	509	21.324276	mlt_base
A.96	Q0	2849553	510	21.315828	mlt_base
A.96	Q0	2041126	511	21.313831	mlt_base
A.96	Q0	452291	512	21.31005	mlt_base
A.96	Q0	3036754	513	21.308313	mlt_base
A.96	Q0	370982	514	21.30421	mlt_base
A.96	Q0	70530	515	21.299715	mlt_base
A.96	Q0	1044520	516	21.292614	mlt_base
A.96	Q0	3037911	517	21.288568	mlt_base
A.96	Q0	1387644	518	21.28803	mlt_base
A.96	Q0	591948	519	21.285805	mlt_base
A.96	Q0	2718069	520	21.280733	mlt_base
A.96	Q0	1691238	521	21.279957	mlt_base
A.96	Q0	1440608	522	21.272848	mlt_base
A.96	Q0	2011946	523	21.27277	mlt_base
A.96	Q0	1607889	524	21.269737	mlt_base
A.96	Q0	1823034	525	21.266098	mlt_base
A.96	Q0	1461446	526	21.26452	mlt_base
A.96	Q0	2099996	527	21.247993	mlt_base
A.96	Q0	1871501	528	21.245747	mlt_base
A.96	Q0	887502	529	21.243286	mlt_base
A.96	Q0	994309	530	21.241714	mlt_base
A.96	Q0	518892	531	21.238384	mlt_base
A.96	Q0	2178620	532	21.23388	mlt_base
A.96	Q0	2041549	533	21.23119	mlt_base
A.96	Q0	2024806	534	21.22978	mlt_base
A.96	Q0	2264173	535	21.220789	mlt_base
A.96	Q0	801757	536	21.218557	mlt_base
A.96	Q0	2107002	537	21.216703	mlt_base
A.96	Q0	286086	538	21.20692	mlt_base
A.96	Q0	2083332	539	21.205952	mlt_base
A.96	Q0	2123630	540	21.205273	mlt_base
A.96	Q0	486547	541	21.198948	mlt_base
A.96	Q0	1090185	542	21.191772	mlt_base
A.96	Q0	1872793	543	21.186745	mlt_base
A.96	Q0	2825133	544	21.185593	mlt_base
A.96	Q0	756199	545	21.182034	mlt_base
A.96	Q0	1293672	546	21.178587	mlt_base
A.96	Q0	45501	547	21.177275	mlt_base
A.96	Q0	1592043	548	21.175049	mlt_base
A.96	Q0	2507409	549	21.165564	mlt_base
A.96	Q0	424335	550	21.158474	mlt_base
A.96	Q0	170535	551	21.153656	mlt_base
A.96	Q0	538875	552	21.152115	mlt_base
A.96	Q0	994303	553	21.14995	mlt_base
A.96	Q0	530697	554	21.14769	mlt_base
A.96	Q0	1470802	555	21.146229	mlt_base
A.96	Q0	2361508	556	21.141617	mlt_base
A.96	Q0	2204786	557	21.141401	mlt_base
A.96	Q0	276938	558	21.130564	mlt_base
A.96	Q0	2332869	559	21.13002	mlt_base
A.96	Q0	2311195	560	21.126038	mlt_base
A.96	Q0	119554	561	21.122055	mlt_base
A.96	Q0	1868829	562	21.121891	mlt_base
A.96	Q0	1340398	563	21.120071	mlt_base
A.96	Q0	2144193	564	21.106352	mlt_base
A.96	Q0	1158091	565	21.10517	mlt_base
A.96	Q0	1042623	566	21.105011	mlt_base
A.96	Q0	2557356	567	21.10347	mlt_base
A.96	Q0	2759832	568	21.102127	mlt_base
A.96	Q0	2970111	569	21.101522	mlt_base
A.96	Q0	2038647	570	21.10126	mlt_base
A.96	Q0	291488	571	21.099287	mlt_base
A.96	Q0	2199261	572	21.09422	mlt_base
A.96	Q0	730652	573	21.085701	mlt_base
A.96	Q0	2801501	574	21.073921	mlt_base
A.96	Q0	2830737	575	21.073145	mlt_base
A.96	Q0	3044812	576	21.071648	mlt_base
A.96	Q0	2717550	577	21.067827	mlt_base
A.96	Q0	795143	578	21.054127	mlt_base
A.96	Q0	2893859	579	21.048382	mlt_base
A.96	Q0	432380	580	21.046928	mlt_base
A.96	Q0	2548881	581	21.04568	mlt_base
A.96	Q0	2855732	582	21.044525	mlt_base
A.96	Q0	197418	583	21.04142	mlt_base
A.96	Q0	1532443	584	21.037558	mlt_base
A.96	Q0	1951849	585	21.036623	mlt_base
A.96	Q0	696782	586	21.036526	mlt_base
A.96	Q0	500508	587	21.030523	mlt_base
A.96	Q0	313992	588	21.029205	mlt_base
A.96	Q0	2103901	589	21.01709	mlt_base
A.96	Q0	351089	590	21.013012	mlt_base
A.96	Q0	1989469	591	21.00555	mlt_base
A.96	Q0	2535399	592	21.001741	mlt_base
A.96	Q0	430925	593	21.0004	mlt_base
A.96	Q0	704483	594	20.997326	mlt_base
A.96	Q0	2795655	595	20.995886	mlt_base
A.96	Q0	2565505	596	20.994434	mlt_base
A.96	Q0	615146	597	20.993607	mlt_base
A.96	Q0	1785542	598	20.99276	mlt_base
A.96	Q0	2303251	599	20.980574	mlt_base
A.96	Q0	1748602	600	20.976982	mlt_base
A.96	Q0	2725016	601	20.971275	mlt_base
A.96	Q0	193502	602	20.969963	mlt_base
A.96	Q0	2140601	603	20.961426	mlt_base
A.96	Q0	2392019	604	20.955523	mlt_base
A.96	Q0	2471261	605	20.954407	mlt_base
A.96	Q0	1823785	606	20.953909	mlt_base
A.96	Q0	1163710	607	20.953575	mlt_base
A.96	Q0	98383	608	20.948576	mlt_base
A.96	Q0	1575782	609	20.945557	mlt_base
A.96	Q0	2172538	610	20.944298	mlt_base
A.96	Q0	977231	611	20.942854	mlt_base
A.96	Q0	2229098	612	20.941387	mlt_base
A.96	Q0	1900556	613	20.938591	mlt_base
A.96	Q0	2664162	614	20.93555	mlt_base
A.96	Q0	47187	615	20.934568	mlt_base
A.96	Q0	1897328	616	20.931143	mlt_base
A.96	Q0	1775609	617	20.92843	mlt_base
A.96	Q0	1883555	618	20.92809	mlt_base
A.96	Q0	1770089	619	20.926714	mlt_base
A.96	Q0	432259	620	20.9253	mlt_base
A.96	Q0	1554946	621	20.92526	mlt_base
A.96	Q0	2303786	622	20.92402	mlt_base
A.96	Q0	2492433	623	20.916555	mlt_base
A.96	Q0	376809	624	20.916315	mlt_base
A.96	Q0	414170	625	20.912334	mlt_base
A.96	Q0	640483	626	20.89614	mlt_base
A.96	Q0	2994937	627	20.894554	mlt_base
A.96	Q0	2691835	628	20.894447	mlt_base
A.96	Q0	1753767	629	20.89237	mlt_base
A.96	Q0	2490464	630	20.887735	mlt_base
A.96	Q0	636290	631	20.88634	mlt_base
A.96	Q0	1023066	632	20.883274	mlt_base
A.96	Q0	2746111	633	20.88089	mlt_base
A.96	Q0	1490398	634	20.880747	mlt_base
A.96	Q0	2210513	635	20.879484	mlt_base
A.96	Q0	2992274	636	20.875778	mlt_base
A.96	Q0	2021852	637	20.873013	mlt_base
A.96	Q0	1547444	638	20.872503	mlt_base
A.96	Q0	2748440	639	20.87073	mlt_base
A.96	Q0	1110665	640	20.86797	mlt_base
A.96	Q0	804923	641	20.866697	mlt_base
A.96	Q0	2277201	642	20.858128	mlt_base
A.96	Q0	2347792	643	20.857765	mlt_base
A.96	Q0	1570083	644	20.850626	mlt_base
A.96	Q0	1878807	645	20.8499	mlt_base
A.96	Q0	186290	646	20.849287	mlt_base
A.96	Q0	743580	647	20.840607	mlt_base
A.96	Q0	2568982	648	20.83816	mlt_base
A.96	Q0	1696895	649	20.837925	mlt_base
A.96	Q0	719732	650	20.836063	mlt_base
A.96	Q0	2403289	651	20.825714	mlt_base
A.96	Q0	1240820	652	20.821453	mlt_base
A.96	Q0	1304414	653	20.819628	mlt_base
A.96	Q0	337508	654	20.817902	mlt_base
A.96	Q0	944216	655	20.806217	mlt_base
A.96	Q0	2019951	656	20.797424	mlt_base
A.96	Q0	2104758	657	20.778513	mlt_base
A.96	Q0	62593	658	20.777882	mlt_base
A.96	Q0	2653040	659	20.774584	mlt_base
A.96	Q0	1606719	660	20.771673	mlt_base
A.96	Q0	892694	661	20.77054	mlt_base
A.96	Q0	743953	662	20.764484	mlt_base
A.96	Q0	2092355	663	20.762358	mlt_base
A.96	Q0	47642	664	20.757172	mlt_base
A.96	Q0	554676	665	20.756561	mlt_base
A.96	Q0	1424097	666	20.751423	mlt_base
A.96	Q0	1489183	667	20.745775	mlt_base
A.96	Q0	1606700	668	20.74031	mlt_base
A.96	Q0	2524770	669	20.736397	mlt_base
A.96	Q0	395688	670	20.7254	mlt_base
A.96	Q0	89959	671	20.72283	mlt_base
A.96	Q0	2058135	672	20.70988	mlt_base
A.96	Q0	2301870	673	20.708673	mlt_base
A.96	Q0	1024720	674	20.706865	mlt_base
A.96	Q0	1649758	675	20.697237	mlt_base
A.96	Q0	1028367	676	20.69617	mlt_base
A.96	Q0	646674	677	20.690077	mlt_base
A.96	Q0	2428583	678	20.687454	mlt_base
A.96	Q0	690985	679	20.686472	mlt_base
A.96	Q0	1082086	680	20.678448	mlt_base
A.96	Q0	245971	681	20.677004	mlt_base
A.96	Q0	3047154	682	20.667923	mlt_base
A.96	Q0	2807693	683	20.662569	mlt_base
A.96	Q0	887319	684	20.648767	mlt_base
A.96	Q0	2452176	685	20.64793	mlt_base
A.96	Q0	2719001	686	20.647507	mlt_base
A.96	Q0	1689058	687	20.63483	mlt_base
A.96	Q0	949650	688	20.63354	mlt_base
A.96	Q0	170360	689	20.631641	mlt_base
A.96	Q0	769981	690	20.625484	mlt_base
A.96	Q0	2204785	691	20.624983	mlt_base
A.96	Q0	1659893	692	20.622782	mlt_base
A.96	Q0	662599	693	20.620459	mlt_base
A.96	Q0	877648	694	20.6185	mlt_base
A.96	Q0	1741755	695	20.618176	mlt_base
A.96	Q0	1887878	696	20.61744	mlt_base
A.96	Q0	2403298	697	20.614935	mlt_base
A.96	Q0	1494220	698	20.611202	mlt_base
A.96	Q0	804737	699	20.607737	mlt_base
A.96	Q0	909470	700	20.607664	mlt_base
A.96	Q0	1073219	701	20.593294	mlt_base
A.96	Q0	663675	702	20.588741	mlt_base
A.96	Q0	1167997	703	20.588163	mlt_base
A.96	Q0	2948914	704	20.581882	mlt_base
A.96	Q0	1157831	705	20.580353	mlt_base
A.96	Q0	989723	706	20.578363	mlt_base
A.96	Q0	2953308	707	20.576128	mlt_base
A.96	Q0	1536895	708	20.572332	mlt_base
A.96	Q0	437181	709	20.570194	mlt_base
A.96	Q0	930545	710	20.56876	mlt_base
A.96	Q0	1470901	711	20.564932	mlt_base
A.96	Q0	846656	712	20.564392	mlt_base
A.96	Q0	1738256	713	20.562912	mlt_base
A.96	Q0	2575133	714	20.55719	mlt_base
A.96	Q0	1500115	715	20.553932	mlt_base
A.96	Q0	28116	716	20.552834	mlt_base
A.96	Q0	1839343	717	20.542738	mlt_base
A.96	Q0	1440584	718	20.537928	mlt_base
A.96	Q0	1969734	719	20.533537	mlt_base
A.96	Q0	271277	720	20.533133	mlt_base
A.96	Q0	2206629	721	20.526325	mlt_base
A.96	Q0	124366	722	20.5254	mlt_base
A.96	Q0	2642186	723	20.5227	mlt_base
A.96	Q0	3030651	724	20.51851	mlt_base
A.96	Q0	963442	725	20.518377	mlt_base
A.96	Q0	440603	726	20.517748	mlt_base
A.96	Q0	758463	727	20.517584	mlt_base
A.96	Q0	2521167	728	20.512762	mlt_base
A.96	Q0	753188	729	20.512537	mlt_base
A.96	Q0	830256	730	20.511604	mlt_base
A.96	Q0	2110641	731	20.508516	mlt_base
A.96	Q0	188306	732	20.497969	mlt_base
A.96	Q0	593037	733	20.497536	mlt_base
A.96	Q0	2312213	734	20.491928	mlt_base
A.96	Q0	1298755	735	20.486652	mlt_base
A.96	Q0	831213	736	20.484688	mlt_base
A.96	Q0	2302161	737	20.476173	mlt_base
A.96	Q0	568524	738	20.470757	mlt_base
A.96	Q0	1048525	739	20.463253	mlt_base
A.96	Q0	1415443	740	20.459642	mlt_base
A.96	Q0	2336670	741	20.456495	mlt_base
A.96	Q0	1337156	742	20.454685	mlt_base
A.96	Q0	2682115	743	20.453814	mlt_base
A.96	Q0	440268	744	20.452389	mlt_base
A.96	Q0	2494172	745	20.452105	mlt_base
A.96	Q0	2799948	746	20.449656	mlt_base
A.96	Q0	2641912	747	20.448143	mlt_base
A.96	Q0	2248281	748	20.44323	mlt_base
A.96	Q0	1963743	749	20.442293	mlt_base
A.96	Q0	440602	750	20.41488	mlt_base
A.96	Q0	2004624	751	20.412348	mlt_base
A.96	Q0	163934	752	20.412174	mlt_base
A.96	Q0	2539175	753	20.406174	mlt_base
A.96	Q0	2939759	754	20.405655	mlt_base
A.96	Q0	2409566	755	20.399895	mlt_base
A.96	Q0	1631233	756	20.390806	mlt_base
A.96	Q0	351977	757	20.379826	mlt_base
A.96	Q0	1219794	758	20.378822	mlt_base
A.96	Q0	302280	759	20.37108	mlt_base
A.96	Q0	744505	760	20.369951	mlt_base
A.96	Q0	109044	761	20.369652	mlt_base
A.96	Q0	1740911	762	20.369318	mlt_base
A.96	Q0	648973	763	20.36925	mlt_base
A.96	Q0	524738	764	20.36769	mlt_base
A.96	Q0	1717459	765	20.367517	mlt_base
A.96	Q0	3057548	766	20.367462	mlt_base
A.96	Q0	749991	767	20.36226	mlt_base
A.96	Q0	703875	768	20.354464	mlt_base
A.96	Q0	1476342	769	20.351841	mlt_base
A.96	Q0	2192273	770	20.347898	mlt_base
A.96	Q0	727809	771	20.347202	mlt_base
A.96	Q0	245596	772	20.340744	mlt_base
A.96	Q0	1201527	773	20.33497	mlt_base
A.96	Q0	1777281	774	20.323256	mlt_base
A.96	Q0	906593	775	20.323011	mlt_base
A.96	Q0	129308	776	20.322685	mlt_base
A.96	Q0	2581004	777	20.32108	mlt_base
A.96	Q0	2079058	778	20.319908	mlt_base
A.96	Q0	2722159	779	20.319407	mlt_base
A.96	Q0	2910004	780	20.316975	mlt_base
A.96	Q0	1217616	781	20.315577	mlt_base
A.96	Q0	1060644	782	20.314392	mlt_base
A.96	Q0	2312212	783	20.310734	mlt_base
A.96	Q0	2801941	784	20.310003	mlt_base
A.96	Q0	1336690	785	20.30928	mlt_base
A.96	Q0	2347533	786	20.308178	mlt_base
A.96	Q0	261686	787	20.304605	mlt_base
A.96	Q0	2285823	788	20.302473	mlt_base
A.96	Q0	2099663	789	20.295897	mlt_base
A.96	Q0	332937	790	20.294962	mlt_base
A.96	Q0	2658144	791	20.29102	mlt_base
A.96	Q0	1987104	792	20.289164	mlt_base
A.96	Q0	1344073	793	20.281054	mlt_base
A.96	Q0	2880877	794	20.27806	mlt_base
A.96	Q0	272207	795	20.275377	mlt_base
A.96	Q0	1068394	796	20.270287	mlt_base
A.96	Q0	2917116	797	20.265987	mlt_base
A.96	Q0	2447322	798	20.265566	mlt_base
A.96	Q0	2208035	799	20.264418	mlt_base
A.96	Q0	1530947	800	20.25726	mlt_base
A.96	Q0	1355560	801	20.25282	mlt_base
A.96	Q0	71363	802	20.247677	mlt_base
A.96	Q0	2523423	803	20.246305	mlt_base
A.96	Q0	2586362	804	20.245354	mlt_base
A.96	Q0	865200	805	20.238422	mlt_base
A.96	Q0	764513	806	20.235321	mlt_base
A.96	Q0	896511	807	20.23445	mlt_base
A.96	Q0	2135953	808	20.232256	mlt_base
A.96	Q0	889093	809	20.217287	mlt_base
A.96	Q0	130476	810	20.21558	mlt_base
A.96	Q0	179616	811	20.21443	mlt_base
A.96	Q0	795140	812	20.21434	mlt_base
A.96	Q0	284299	813	20.206022	mlt_base
A.96	Q0	1900544	814	20.204485	mlt_base
A.96	Q0	807471	815	20.197977	mlt_base
A.96	Q0	1840720	816	20.19718	mlt_base
A.96	Q0	2858010	817	20.194714	mlt_base
A.96	Q0	1719134	818	20.189621	mlt_base
A.96	Q0	2535730	819	20.189259	mlt_base
A.96	Q0	2868249	820	20.186167	mlt_base
A.96	Q0	990675	821	20.18532	mlt_base
A.96	Q0	2296785	822	20.184023	mlt_base
A.96	Q0	587016	823	20.177357	mlt_base
A.96	Q0	2081052	824	20.175661	mlt_base
A.96	Q0	227981	825	20.172812	mlt_base
A.96	Q0	1883673	826	20.172245	mlt_base
A.96	Q0	2713151	827	20.166786	mlt_base
A.96	Q0	615147	828	20.159828	mlt_base
A.96	Q0	1250176	829	20.159164	mlt_base
A.96	Q0	457461	830	20.157827	mlt_base
A.96	Q0	2171856	831	20.151525	mlt_base
A.96	Q0	332844	832	20.147789	mlt_base
A.96	Q0	775933	833	20.133959	mlt_base
A.96	Q0	1051444	834	20.129642	mlt_base
A.96	Q0	471663	835	20.128994	mlt_base
A.96	Q0	1577000	836	20.128855	mlt_base
A.96	Q0	722803	837	20.127138	mlt_base
A.96	Q0	178437	838	20.126816	mlt_base
A.96	Q0	1794556	839	20.12642	mlt_base
A.96	Q0	1721342	840	20.125574	mlt_base
A.96	Q0	2940817	841	20.122364	mlt_base
A.96	Q0	3036220	842	20.120726	mlt_base
A.96	Q0	1530945	843	20.119383	mlt_base
A.96	Q0	1778079	844	20.116695	mlt_base
A.96	Q0	595545	845	20.104795	mlt_base
A.96	Q0	1072502	846	20.101458	mlt_base
A.96	Q0	2652407	847	20.097477	mlt_base
A.96	Q0	2879469	848	20.096415	mlt_base
A.96	Q0	2703019	849	20.09511	mlt_base
A.96	Q0	2712832	850	20.095104	mlt_base
A.96	Q0	847235	851	20.093996	mlt_base
A.96	Q0	429082	852	20.091799	mlt_base
A.96	Q0	353022	853	20.090244	mlt_base
A.96	Q0	2952298	854	20.081688	mlt_base
A.96	Q0	2717299	855	20.08019	mlt_base
A.96	Q0	975431	856	20.075874	mlt_base
A.96	Q0	886718	857	20.075653	mlt_base
A.96	Q0	3045768	858	20.075182	mlt_base
A.96	Q0	662594	859	20.073479	mlt_base
A.96	Q0	2069395	860	20.069748	mlt_base
A.96	Q0	739193	861	20.069683	mlt_base
A.96	Q0	161828	862	20.065943	mlt_base
A.96	Q0	354528	863	20.064356	mlt_base
A.96	Q0	32557	864	20.0615	mlt_base
A.96	Q0	37315	865	20.05947	mlt_base
A.96	Q0	2570979	866	20.048626	mlt_base
A.96	Q0	401153	867	20.04787	mlt_base
A.96	Q0	2588057	868	20.044962	mlt_base
A.96	Q0	1999545	869	20.042452	mlt_base
A.96	Q0	1739252	870	20.041826	mlt_base
A.96	Q0	2867380	871	20.04116	mlt_base
A.96	Q0	188821	872	20.037462	mlt_base
A.96	Q0	936949	873	20.03445	mlt_base
A.96	Q0	1653633	874	20.032757	mlt_base
A.96	Q0	2964113	875	20.02938	mlt_base
A.96	Q0	442402	876	20.028467	mlt_base
A.96	Q0	590503	877	20.02744	mlt_base
A.96	Q0	170376	878	20.022358	mlt_base
A.96	Q0	601162	879	20.02048	mlt_base
A.96	Q0	1226893	880	20.020277	mlt_base
A.96	Q0	514439	881	20.018415	mlt_base
A.96	Q0	2024145	882	20.01519	mlt_base
A.96	Q0	3020369	883	20.014936	mlt_base
A.96	Q0	466789	884	20.012474	mlt_base
A.96	Q0	1420005	885	20.011715	mlt_base
A.96	Q0	1297087	886	20.006056	mlt_base
