A.80	1	621506	48	34.52444	mlt_base
A.80	1	1453562	49	34.522038	mlt_base
A.80	1	205582	50	34.513386	mlt_base
A.80	1	1682434	51	34.460106	mlt_base
A.80	1	1925278	52	34.34097	mlt_base
A.80	1	1516333	53	34.33015	mlt_base
A.80	1	1453567	54	34.326473	mlt_base
A.80	1	99386	55	34.31522	mlt_base
A.80	1	659617	56	34.27636	mlt_base
A.80	1	2322585	57	34.24557	mlt_base
A.80	1	1346000	58	34.226444	mlt_base
A.80	1	107384	59	34.149963	mlt_base
A.80	1	2197468	60	33.98642	mlt_base
A.80	1	1285059	61	33.950386	mlt_base
A.80	1	2731881	62	33.93315	mlt_base
A.80	1	2497531	63	33.89449	mlt_base
A.80	1	690980	64	33.879093	mlt_base
A.80	1	482299	65	33.85602	mlt_base
A.80	1	1525650	66	33.76173	mlt_base
A.80	1	361333	67	33.739635	mlt_base
A.80	1	2123449	68	33.72724	mlt_base
A.80	1	293222	69	33.7105	mlt_base
A.80	1	1513013	70	33.69154	mlt_base
A.80	1	214535	71	33.672123	mlt_base
A.80	1	1823504	72	33.63817	mlt_base
A.80	1	1823494	73	33.63445	mlt_base
A.80	1	2508323	74	33.61812	mlt_base
A.80	1	361326	75	33.614334	mlt_base
A.80	1	642982	76	33.597557	mlt_base
A.80	1	101085	77	33.59181	mlt_base
A.80	1	2016229	78	33.584167	mlt_base
A.80	1	1245406	79	33.535896	mlt_base
A.80	1	2012313	80	33.52796	mlt_base
A.80	1	2481143	81	33.523205	mlt_base
A.80	1	2255457	82	33.488953	mlt_base
A.80	1	361561	83	33.48041	mlt_base
A.80	1	712288	84	33.406612	mlt_base
A.80	1	2865651	85	33.390488	mlt_base
A.80	1	824137	86	33.38543	mlt_base
A.80	1	1034384	87	33.33439	mlt_base
A.80	1	34861	88	33.329945	mlt_base
A.80	1	1790914	89	33.264282	mlt_base
A.80	1	42014	90	33.24585	mlt_base
A.80	1	670942	91	33.24346	mlt_base
A.80	1	174213	92	33.214024	mlt_base
A.80	1	1993790	93	33.19042	mlt_base
A.80	1	207362	94	33.16579	mlt_base
A.80	1	786296	95	33.15439	mlt_base
A.80	1	2133471	96	33.087532	mlt_base
A.80	1	1003407	97	33.00707	mlt_base
A.80	1	966764	98	32.945095	mlt_base
A.80	1	1515653	99	32.902718	mlt_base
A.80	1	1731588	100	32.890327	mlt_base
A.80	1	2441164	101	32.841995	mlt_base
A.80	1	1957601	102	32.830643	mlt_base
A.80	1	1105549	103	32.804565	mlt_base
A.80	1	887435	104	32.790474	mlt_base
A.80	1	478930	105	32.78849	mlt_base
A.80	1	2450218	106	32.7567	mlt_base
A.80	1	1141003	107	32.710014	mlt_base
A.80	1	2894253	108	32.604618	mlt_base
A.80	1	1993099	109	32.56538	mlt_base
A.80	1	922701	110	32.550144	mlt_base
A.80	1	2152248	111	32.459095	mlt_base
A.80	1	2378131	112	32.451748	mlt_base
A.80	1	34849	113	32.43327	mlt_base
A.80	1	2512774	114	32.384663	mlt_base
A.80	1	2513894	115	32.293	mlt_base
A.80	1	2144853	116	32.26917	mlt_base
A.80	1	153600	117	32.267136	mlt_base
A.80	1	962171	118	32.216476	mlt_base
A.80	1	614157	119	32.209675	mlt_base
A.80	1	375203	120	32.203075	mlt_base
A.80	1	1190639	121	32.18104	mlt_base
A.80	1	887437	122	32.138977	mlt_base
A.80	1	2862341	123	32.10911	mlt_base
A.80	1	1747176	124	32.02843	mlt_base
A.80	1	2640509	125	32.017685	mlt_base
A.80	1	449635	126	32.01213	mlt_base
A.80	1	2203467	127	31.915232	mlt_base
A.80	1	2052614	128	31.898226	mlt_base
A.80	1	2257198	129	31.875309	mlt_base
A.80	1	1239107	130	31.858046	mlt_base
A.80	1	2052610	131	31.827595	mlt_base
A.80	1	2017426	132	31.826412	mlt_base
A.80	1	1046509	133	31.815598	mlt_base
A.80	1	1752573	134	31.805008	mlt_base
A.80	1	274991	135	31.783463	mlt_base
A.80	1	1318140	136	31.765491	mlt_base
A.80	1	642964	137	31.763302	mlt_base
A.80	1	2346717	138	31.757486	mlt_base
A.80	1	954603	139	31.753391	mlt_base
A.80	1	2311705	140	31.742435	mlt_base
A.80	1	1318081	141	31.732569	mlt_base
A.80	1	2024284	142	31.704433	mlt_base
A.80	1	2434938	143	31.697344	mlt_base
A.80	1	2655617	144	31.68077	mlt_base
A.80	1	337783	145	31.669342	mlt_base
A.80	1	1711597	146	31.65459	mlt_base
A.80	1	361513	147	31.634089	mlt_base
A.80	1	493374	148	31.59429	mlt_base
A.80	1	65441	149	31.578152	mlt_base
A.80	1	2233816	150	31.553892	mlt_base
A.80	1	2176364	151	31.55258	mlt_base
A.80	1	498474	152	31.535494	mlt_base
A.80	1	200527	153	31.529303	mlt_base
A.80	1	1826596	154	31.520113	mlt_base
A.80	1	222786	155	31.51136	mlt_base
A.80	1	2202014	156	31.493454	mlt_base
A.80	1	2441208	157	31.484083	mlt_base
A.80	1	38478	158	31.451796	mlt_base
A.80	1	219417	159	31.41729	mlt_base
A.80	1	597740	160	31.387861	mlt_base
A.80	1	2122561	161	31.37497	mlt_base
A.80	1	1378000	162	31.370066	mlt_base
A.80	1	1157559	163	31.351894	mlt_base
A.80	1	2616423	164	31.350512	mlt_base
A.80	1	283560	165	31.337746	mlt_base
A.80	1	2954564	166	31.33628	mlt_base
A.80	1	931128	167	31.333797	mlt_base
A.80	1	464338	168	31.332628	mlt_base
A.80	1	2335662	169	31.310183	mlt_base
A.80	1	172611	170	31.30797	mlt_base
A.80	1	547876	171	31.301804	mlt_base
A.80	1	1751833	172	31.297104	mlt_base
A.80	1	931127	173	31.285137	mlt_base
A.80	1	1934798	174	31.237926	mlt_base
A.80	1	200406	175	31.222044	mlt_base
A.80	1	1245404	176	31.2164	mlt_base
A.80	1	171527	177	31.205086	mlt_base
A.80	1	905955	178	31.20079	mlt_base
A.80	1	2151150	179	31.19332	mlt_base
A.80	1	221013	180	31.181274	mlt_base
A.80	1	2906055	181	31.180254	mlt_base
A.80	1	2322606	182	31.171875	mlt_base
A.80	1	2802589	183	31.167688	mlt_base
A.80	1	70980	184	31.15984	mlt_base
A.80	1	1685230	185	31.146412	mlt_base
A.80	1	2583142	186	31.12136	mlt_base
A.80	1	908950	187	31.110723	mlt_base
A.80	1	162411	188	31.083847	mlt_base
A.80	1	87680	189	31.07251	mlt_base
A.80	1	1909147	190	31.06359	mlt_base
A.80	1	214517	191	31.047419	mlt_base
A.80	1	1751842	192	31.0314	mlt_base
A.80	1	2579064	193	31.029922	mlt_base
A.80	1	1305597	194	31.028353	mlt_base
A.80	1	231402	195	30.997087	mlt_base
A.80	1	1233980	196	30.995811	mlt_base
A.80	1	2734540	197	30.971798	mlt_base
A.80	1	2969237	198	30.95838	mlt_base
A.80	1	2150015	199	30.925377	mlt_base
A.80	1	1953234	200	30.923677	mlt_base
A.80	1	2176315	201	30.907	mlt_base
A.80	1	2532706	202	30.90644	mlt_base
A.80	1	904948	203	30.899464	mlt_base
A.80	1	769379	204	30.882866	mlt_base
A.80	1	1748728	205	30.864641	mlt_base
A.80	1	2809611	206	30.833546	mlt_base
A.80	1	712447	207	30.819605	mlt_base
A.80	1	1542034	208	30.806637	mlt_base
A.80	1	193691	209	30.784428	mlt_base
A.80	1	2381572	210	30.74792	mlt_base
A.80	1	201932	211	30.744846	mlt_base
A.80	1	295255	212	30.73303	mlt_base
A.80	1	2655731	213	30.73296	mlt_base
A.80	1	1955273	214	30.725515	mlt_base
A.80	1	581988	215	30.71836	mlt_base
A.80	1	2062245	216	30.713009	mlt_base
A.80	1	3015347	217	30.702477	mlt_base
A.80	1	301009	218	30.68033	mlt_base
A.80	1	2760911	219	30.680044	mlt_base
A.80	1	1549568	220	30.658045	mlt_base
A.80	1	2287937	221	30.654728	mlt_base
A.80	1	2258025	222	30.64577	mlt_base
A.80	1	2822912	223	30.618378	mlt_base
A.80	1	2098904	224	30.61826	mlt_base
A.80	1	441497	225	30.61726	mlt_base
A.80	1	521947	226	30.61429	mlt_base
A.80	1	2900260	227	30.607021	mlt_base
A.80	1	2733086	228	30.591085	mlt_base
A.80	1	1693093	229	30.574516	mlt_base
A.80	1	2924167	230	30.57254	mlt_base
A.80	1	546446	231	30.567135	mlt_base
A.80	1	1672412	232	30.55952	mlt_base
A.80	1	2574524	233	30.555717	mlt_base
A.80	1	2865650	234	30.541803	mlt_base
A.80	1	1384527	235	30.516024	mlt_base
A.80	1	1626309	236	30.50917	mlt_base
A.80	1	2247037	237	30.494354	mlt_base
A.80	1	1245388	238	30.475002	mlt_base
A.80	1	2213799	239	30.470316	mlt_base
A.80	1	2512814	240	30.449354	mlt_base
A.80	1	1514660	241	30.437506	mlt_base
A.80	1	1941756	242	30.424435	mlt_base
A.80	1	200390	243	30.423285	mlt_base
A.80	1	103180	244	30.381937	mlt_base
A.80	1	485069	245	30.380808	mlt_base
A.80	1	1148651	246	30.373117	mlt_base
A.80	1	361677	247	30.366514	mlt_base
A.80	1	1401939	248	30.354057	mlt_base
A.80	1	350224	249	30.353058	mlt_base
A.80	1	371872	250	30.345528	mlt_base
A.80	1	2432464	251	30.33503	mlt_base
A.80	1	2008510	252	30.324343	mlt_base
A.80	1	1026221	253	30.319029	mlt_base
A.80	1	2992410	254	30.31154	mlt_base
A.80	1	55207	255	30.30928	mlt_base
A.80	1	2133454	256	30.309235	mlt_base
A.80	1	543455	257	30.302008	mlt_base
A.80	1	1303055	258	30.269115	mlt_base
A.80	1	2346994	259	30.262081	mlt_base
A.80	1	2197479	260	30.260624	mlt_base
A.80	1	1293862	261	30.246557	mlt_base
A.80	1	34841	262	30.240124	mlt_base
A.80	1	1307291	263	30.231142	mlt_base
A.80	1	91369	264	30.221123	mlt_base
A.80	1	1829207	265	30.209833	mlt_base
A.80	1	499550	266	30.185047	mlt_base
A.80	1	2298776	267	30.181936	mlt_base
A.80	1	1950161	268	30.151367	mlt_base
A.80	1	1673604	269	30.150059	mlt_base
A.80	1	2095064	270	30.133696	mlt_base
A.80	1	188087	271	30.12657	mlt_base
A.80	1	1949685	272	30.12425	mlt_base
A.80	1	1046467	273	30.120766	mlt_base
A.80	1	1271776	274	30.104195	mlt_base
A.80	1	1083085	275	30.071825	mlt_base
A.80	1	95244	276	30.068174	mlt_base
A.80	1	1724035	277	30.062006	mlt_base
A.80	1	162390	278	30.061422	mlt_base
A.80	1	1469802	279	30.055326	mlt_base
A.80	1	1475465	280	30.053305	mlt_base
A.80	1	1817493	281	30.044884	mlt_base
A.80	1	2135727	282	30.03844	mlt_base
A.80	1	1129787	283	30.037931	mlt_base
A.80	1	719896	284	30.019857	mlt_base
A.80	1	506426	285	30.018356	mlt_base
A.80	1	854242	286	30.016733	mlt_base
A.80	1	1022420	287	30.010881	mlt_base
A.80	1	2779925	288	30.009398	mlt_base
A.80	1	1924483	289	30.007977	mlt_base
A.80	1	1305406	290	30.007263	mlt_base
A.80	1	2388114	291	30.005327	mlt_base
A.80	1	118520	292	29.97678	mlt_base
A.80	1	659616	293	29.959137	mlt_base
A.80	1	2375836	294	29.944307	mlt_base
A.80	1	1804982	295	29.938309	mlt_base
A.80	1	1475584	296	29.932775	mlt_base
A.80	1	2558896	297	29.928646	mlt_base
A.80	1	2945362	298	29.915274	mlt_base
A.80	1	1512984	299	29.913546	mlt_base
A.80	1	101082	300	29.898897	mlt_base
A.80	1	361325	301	29.897417	mlt_base
A.80	1	188989	302	29.892994	mlt_base
A.80	1	350221	303	29.87687	mlt_base
A.80	1	44921	304	29.875475	mlt_base
A.80	1	722619	305	29.87075	mlt_base
A.80	1	231397	306	29.861156	mlt_base
A.80	1	213857	307	29.857397	mlt_base
A.80	1	2984011	308	29.854166	mlt_base
A.80	1	1827961	309	29.79535	mlt_base
A.80	1	89453	310	29.792997	mlt_base
A.80	1	1618154	311	29.792591	mlt_base
A.80	1	1513862	312	29.78293	mlt_base
A.80	1	1810763	313	29.767334	mlt_base
A.80	1	2062647	314	29.76489	mlt_base
A.80	1	2073010	315	29.76246	mlt_base
A.80	1	820808	316	29.75561	mlt_base
A.80	1	449977	317	29.753983	mlt_base
A.80	1	931141	318	29.745068	mlt_base
A.80	1	2713582	319	29.743235	mlt_base
A.80	1	1943768	320	29.740396	mlt_base
A.80	1	2486012	321	29.740265	mlt_base
A.80	1	2318860	322	29.731894	mlt_base
A.80	1	2419632	323	29.728786	mlt_base
A.80	1	2509978	324	29.72811	mlt_base
A.80	1	1003417	325	29.728006	mlt_base
A.80	1	200395	326	29.716831	mlt_base
A.80	1	2414889	327	29.713406	mlt_base
A.80	1	1625724	328	29.708263	mlt_base
A.80	1	1851314	329	29.705992	mlt_base
A.80	1	706907	330	29.704206	mlt_base
A.80	1	2052606	331	29.703186	mlt_base
A.80	1	2435093	332	29.699715	mlt_base
A.80	1	307286	333	29.690695	mlt_base
A.80	1	779378	334	29.688643	mlt_base
A.80	1	1513039	335	29.681381	mlt_base
A.80	1	361329	336	29.674078	mlt_base
A.80	1	1504234	337	29.666756	mlt_base
A.80	1	863552	338	29.664196	mlt_base
A.80	1	1839140	339	29.663446	mlt_base
A.80	1	251960	340	29.656433	mlt_base
A.80	1	379865	341	29.65613	mlt_base
A.80	1	1015600	342	29.655909	mlt_base
A.80	1	2666981	343	29.651108	mlt_base
A.80	1	2475792	344	29.647238	mlt_base
A.80	1	198412	345	29.644135	mlt_base
A.80	1	90454	346	29.63785	mlt_base
A.80	1	2871669	347	29.6314	mlt_base
A.80	1	900534	348	29.622435	mlt_base
A.80	1	2733886	349	29.620218	mlt_base
A.80	1	2933865	350	29.619495	mlt_base
A.80	1	2426056	351	29.618393	mlt_base
A.80	1	2325605	352	29.616648	mlt_base
A.80	1	2499745	353	29.612537	mlt_base
A.80	1	1475578	354	29.598562	mlt_base
A.80	1	934400	355	29.594877	mlt_base
A.80	1	2718591	356	29.546608	mlt_base
A.80	1	1535871	357	29.532944	mlt_base
A.80	1	2959359	358	29.51613	mlt_base
A.80	1	482288	359	29.514427	mlt_base
A.80	1	2715802	360	29.507633	mlt_base
A.80	1	1259221	361	29.502392	mlt_base
A.80	1	2946884	362	29.499743	mlt_base
A.80	1	1790916	363	29.495436	mlt_base
A.80	1	1279466	364	29.495155	mlt_base
A.80	1	2860048	365	29.47378	mlt_base
A.80	1	892250	366	29.468706	mlt_base
A.80	1	1446542	367	29.464249	mlt_base
A.80	1	2189348	368	29.463808	mlt_base
A.80	1	1845158	369	29.455214	mlt_base
A.80	1	1222938	370	29.452297	mlt_base
A.80	1	1950987	371	29.451963	mlt_base
A.80	1	1575359	372	29.451721	mlt_base
A.80	1	2346996	373	29.438635	mlt_base
A.80	1	932192	374	29.416485	mlt_base
A.80	1	944841	375	29.408344	mlt_base
A.80	1	2943036	376	29.401089	mlt_base
A.80	1	1332023	377	29.392134	mlt_base
A.80	1	1694640	378	29.39129	mlt_base
A.80	1	1815648	379	29.386847	mlt_base
A.80	1	521911	380	29.386072	mlt_base
A.80	1	2959405	381	29.381134	mlt_base
A.80	1	361327	382	29.379253	mlt_base
A.80	1	1751853	383	29.363209	mlt_base
A.80	1	107428	384	29.35657	mlt_base
A.80	1	1770385	385	29.352167	mlt_base
A.80	1	1419098	386	29.331997	mlt_base
A.80	1	1081748	387	29.33087	mlt_base
A.80	1	2151361	388	29.330324	mlt_base
A.80	1	164197	389	29.330235	mlt_base
A.80	1	894858	390	29.324873	mlt_base
A.80	1	1927643	391	29.30212	mlt_base
A.80	1	2460991	392	29.298037	mlt_base
A.80	1	676195	393	29.294746	mlt_base
A.80	1	1536059	394	29.290474	mlt_base
A.80	1	1422112	395	29.279955	mlt_base
A.80	1	2935141	396	29.279488	mlt_base
A.80	1	2751517	397	29.278036	mlt_base
A.80	1	2900671	398	29.274776	mlt_base
A.80	1	1840145	399	29.264503	mlt_base
A.80	1	355558	400	29.25332	mlt_base
A.80	1	3032787	401	29.25146	mlt_base
A.80	1	2958532	402	29.223192	mlt_base
A.80	1	681723	403	29.216728	mlt_base
A.80	1	532532	404	29.205847	mlt_base
A.80	1	168985	405	29.200222	mlt_base
A.80	1	873466	406	29.188196	mlt_base
A.80	1	2713640	407	29.187815	mlt_base
A.80	1	3030750	408	29.183863	mlt_base
A.80	1	2006155	409	29.168114	mlt_base
A.80	1	2687624	410	29.164715	mlt_base
A.80	1	1897141	411	29.163942	mlt_base
A.80	1	768829	412	29.161789	mlt_base
A.80	1	198408	413	29.161709	mlt_base
A.80	1	335719	414	29.159786	mlt_base
A.80	1	3030751	415	29.142431	mlt_base
A.80	1	1186524	416	29.139164	mlt_base
A.80	1	2311706	417	29.133411	mlt_base
A.80	1	2239343	418	29.1314	mlt_base
A.80	1	2800697	419	29.129023	mlt_base
A.80	1	1143728	420	29.110167	mlt_base
A.80	1	1167013	421	29.095058	mlt_base
A.80	1	1421851	422	29.092384	mlt_base
A.80	1	916551	423	29.09198	mlt_base
A.80	1	179571	424	29.084919	mlt_base
A.80	1	2920264	425	29.084902	mlt_base
A.80	1	140956	426	29.07386	mlt_base
A.80	1	337686	427	29.067808	mlt_base
A.80	1	2180039	428	29.067123	mlt_base
A.80	1	2645709	429	29.064838	mlt_base
A.80	1	447075	430	29.061665	mlt_base
A.80	1	2644229	431	29.045984	mlt_base
A.80	1	704896	432	29.045574	mlt_base
A.80	1	2657435	433	29.04396	mlt_base
A.80	1	1681103	434	29.037462	mlt_base
A.80	1	1784624	435	29.035866	mlt_base
A.80	1	2791788	436	29.019861	mlt_base
A.80	1	951923	437	29.017857	mlt_base
A.80	1	966777	438	29.016636	mlt_base
A.80	1	336986	439	29.014885	mlt_base
A.80	1	1976243	440	28.995447	mlt_base
A.80	1	2555135	441	28.99513	mlt_base
A.80	1	691050	442	28.979116	mlt_base
A.80	1	2425346	443	28.977367	mlt_base
A.80	1	510388	444	28.966925	mlt_base
A.80	1	336380	445	28.954222	mlt_base
A.80	1	441822	446	28.94152	mlt_base
A.80	1	2423095	447	28.939955	mlt_base
A.80	1	77978	448	28.939138	mlt_base
A.80	1	2052607	449	28.929424	mlt_base
A.80	1	508818	450	28.92702	mlt_base
A.80	1	1259479	451	28.921131	mlt_base
A.80	1	2205080	452	28.920736	mlt_base
A.80	1	462029	453	28.920523	mlt_base
A.80	1	1572751	454	28.920042	mlt_base
A.80	1	1742465	455	28.917946	mlt_base
A.80	1	1131797	456	28.909704	mlt_base
A.80	1	570024	457	28.906431	mlt_base
A.80	1	1613073	458	28.901487	mlt_base
A.80	1	509570	459	28.900486	mlt_base
A.80	1	1652231	460	28.889727	mlt_base
A.80	1	882255	461	28.887074	mlt_base
A.80	1	1634272	462	28.87737	mlt_base
A.80	1	792434	463	28.872831	mlt_base
A.80	1	1046667	464	28.869043	mlt_base
A.80	1	2094017	465	28.863802	mlt_base
A.80	1	756944	466	28.862642	mlt_base
A.80	1	1916524	467	28.862196	mlt_base
A.80	1	2335652	468	28.861847	mlt_base
A.80	1	90010	469	28.857225	mlt_base
A.80	1	2353606	470	28.84735	mlt_base
A.80	1	61888	471	28.834229	mlt_base
A.80	1	2122586	472	28.83265	mlt_base
A.80	1	2960032	473	28.820904	mlt_base
A.80	1	1757908	474	28.805582	mlt_base
A.80	1	863564	475	28.803596	mlt_base
A.80	1	1596883	476	28.801031	mlt_base
A.80	1	36067	477	28.800133	mlt_base
A.80	1	709284	478	28.796247	mlt_base
A.80	1	2532702	479	28.794859	mlt_base
A.80	1	2778661	480	28.794142	mlt_base
A.80	1	91367	481	28.783653	mlt_base
A.80	1	352777	482	28.77699	mlt_base
A.80	1	1360378	483	28.773249	mlt_base
A.80	1	588312	484	28.773119	mlt_base
A.80	1	1589736	485	28.772408	mlt_base
A.80	1	773710	486	28.771135	mlt_base
A.80	1	2550458	487	28.770514	mlt_base
A.80	1	59557	488	28.766958	mlt_base
A.80	1	2936841	489	28.756067	mlt_base
A.80	1	958045	490	28.751034	mlt_base
A.80	1	2906073	491	28.750372	mlt_base
A.80	1	2299269	492	28.747587	mlt_base
A.80	1	1763261	493	28.731216	mlt_base
A.80	1	2619635	494	28.72859	mlt_base
A.80	1	2667844	495	28.726084	mlt_base
A.80	1	2672779	496	28.725855	mlt_base
A.80	1	1016105	497	28.720709	mlt_base
A.80	1	370162	498	28.719255	mlt_base
A.80	1	294354	499	28.716513	mlt_base
A.80	1	54179	500	28.699732	mlt_base
A.80	1	1076371	501	28.697142	mlt_base
A.80	1	263741	502	28.694586	mlt_base
A.80	1	2972618	503	28.690672	mlt_base
A.80	1	2047157	504	28.689865	mlt_base
A.80	1	109174	505	28.686028	mlt_base
A.80	1	386946	506	28.68589	mlt_base
A.80	1	116245	507	28.676044	mlt_base
A.80	1	277085	508	28.661064	mlt_base
A.80	1	2481032	509	28.6593	mlt_base
A.80	1	2197470	510	28.651379	mlt_base
A.80	1	2969357	511	28.640697	mlt_base
A.80	1	3031244	512	28.638506	mlt_base
A.80	1	1973795	513	28.634905	mlt_base
A.80	1	1046956	514	28.633629	mlt_base
A.80	1	1008048	515	28.629974	mlt_base
A.80	1	2087571	516	28.623955	mlt_base
A.80	1	1130401	517	28.61953	mlt_base
A.80	1	663221	518	28.610325	mlt_base
A.80	1	168823	519	28.609652	mlt_base
A.80	1	1552197	520	28.60421	mlt_base
A.80	1	2806667	521	28.602774	mlt_base
A.80	1	1919011	522	28.574999	mlt_base
A.80	1	1450862	523	28.572649	mlt_base
A.80	1	2047118	524	28.56699	mlt_base
A.80	1	1596397	525	28.561028	mlt_base
A.80	1	1936599	526	28.553816	mlt_base
A.80	1	2136963	527	28.553389	mlt_base
A.80	1	2450622	528	28.542858	mlt_base
A.80	1	3025839	529	28.542242	mlt_base
A.80	1	471389	530	28.539822	mlt_base
A.80	1	421828	531	28.53606	mlt_base
A.80	1	2978687	532	28.53317	mlt_base
A.80	1	2483064	533	28.525778	mlt_base
A.80	1	2336648	534	28.52507	mlt_base
A.80	1	857183	535	28.51925	mlt_base
A.80	1	1973262	536	28.51914	mlt_base
A.80	1	504347	537	28.516333	mlt_base
A.80	1	1278638	538	28.51401	mlt_base
A.80	1	2552375	539	28.511515	mlt_base
A.80	1	162449	540	28.505234	mlt_base
A.80	1	354603	541	28.502224	mlt_base
A.80	1	1424686	542	28.50211	mlt_base
A.80	1	27946	543	28.499723	mlt_base
A.80	1	2378325	544	28.497746	mlt_base
A.80	1	1919731	545	28.48946	mlt_base
A.80	1	2707454	546	28.48415	mlt_base
A.80	1	2241056	547	28.483051	mlt_base
A.80	1	766405	548	28.48128	mlt_base
A.80	1	477903	549	28.477297	mlt_base
A.80	1	2616424	550	28.47638	mlt_base
A.80	1	867430	551	28.476269	mlt_base
A.80	1	758057	552	28.461636	mlt_base
A.80	1	1927989	553	28.460623	mlt_base
A.80	1	2857460	554	28.460115	mlt_base
A.80	1	2575589	555	28.456497	mlt_base
A.80	1	546445	556	28.45618	mlt_base
A.80	1	612516	557	28.454756	mlt_base
A.80	1	266545	558	28.453688	mlt_base
A.80	1	2131150	559	28.452888	mlt_base
A.80	1	1046485	560	28.447262	mlt_base
A.80	1	1897180	561	28.438446	mlt_base
A.80	1	2934569	562	28.430973	mlt_base
A.80	1	258311	563	28.42789	mlt_base
A.80	1	843261	564	28.42731	mlt_base
A.80	1	83562	565	28.424257	mlt_base
A.80	1	1354437	566	28.40405	mlt_base
A.80	1	426090	567	28.399961	mlt_base
A.80	1	583621	568	28.372608	mlt_base
A.80	1	2357411	569	28.366411	mlt_base
A.80	1	496853	570	28.362318	mlt_base
A.80	1	2315721	571	28.359053	mlt_base
A.80	1	1437516	572	28.356274	mlt_base
A.80	1	2563014	573	28.347542	mlt_base
A.80	1	2503732	574	28.345356	mlt_base
A.80	1	1899375	575	28.344856	mlt_base
A.80	1	313164	576	28.33523	mlt_base
A.80	1	1445376	577	28.328033	mlt_base
A.80	1	2035913	578	28.322699	mlt_base
A.80	1	1768373	579	28.321587	mlt_base
A.80	1	2509981	580	28.31577	mlt_base
A.80	1	2727400	581	28.312355	mlt_base
A.80	1	841037	582	28.30892	mlt_base
A.80	1	219204	583	28.297426	mlt_base
A.80	1	1938561	584	28.297388	mlt_base
A.80	1	327591	585	28.291107	mlt_base
A.80	1	129856	586	28.282478	mlt_base
A.80	1	1433673	587	28.274805	mlt_base
A.80	1	1583956	588	28.274586	mlt_base
A.80	1	2880534	589	28.267445	mlt_base
A.80	1	1861241	590	28.267244	mlt_base
A.80	1	1459786	591	28.263626	mlt_base
A.80	1	726737	592	28.262192	mlt_base
A.80	1	1884891	593	28.257784	mlt_base
A.80	1	1279489	594	28.256475	mlt_base
A.80	1	612065	595	28.255114	mlt_base
A.80	1	2693168	596	28.249817	mlt_base
A.80	1	707698	597	28.246529	mlt_base
A.80	1	1582610	598	28.239143	mlt_base
A.80	1	1875544	599	28.237898	mlt_base
A.80	1	395169	600	28.232563	mlt_base
A.80	1	1417660	601	28.229427	mlt_base
A.80	1	497558	602	28.228687	mlt_base
A.80	1	2336650	603	28.22327	mlt_base
A.80	1	1764078	604	28.22096	mlt_base
A.80	1	484944	605	28.216846	mlt_base
A.80	1	1150800	606	28.21349	mlt_base
A.80	1	934397	607	28.211685	mlt_base
A.80	1	2669999	608	28.208422	mlt_base
A.80	1	932694	609	28.203125	mlt_base
A.80	1	2789263	610	28.202515	mlt_base
A.80	1	263743	611	28.189518	mlt_base
A.80	1	1842610	612	28.188848	mlt_base
A.80	1	735646	613	28.18205	mlt_base
A.80	1	1082422	614	28.177181	mlt_base
A.80	1	1955386	615	28.172178	mlt_base
A.80	1	1873208	616	28.171583	mlt_base
A.80	1	2747832	617	28.169987	mlt_base
A.80	1	2646378	618	28.167322	mlt_base
A.80	1	639794	619	28.16631	mlt_base
A.80	1	904860	620	28.155119	mlt_base
A.80	1	2479324	621	28.148115	mlt_base
A.80	1	1233981	622	28.148071	mlt_base
A.80	1	1657812	623	28.143276	mlt_base
A.80	1	500854	624	28.136198	mlt_base
A.80	1	39285	625	28.135647	mlt_base
A.80	1	2739453	626	28.134222	mlt_base
A.80	1	931204	627	28.132832	mlt_base
A.80	1	27409	628	28.126682	mlt_base
A.80	1	118688	629	28.126213	mlt_base
A.80	1	471723	630	28.119362	mlt_base
A.80	1	2678656	631	28.11678	mlt_base
A.80	1	1504262	632	28.11278	mlt_base
A.80	1	2940932	633	28.106483	mlt_base
A.80	1	474832	634	28.098402	mlt_base
A.80	1	2989177	635	28.078152	mlt_base
A.80	1	2565059	636	28.073978	mlt_base
A.80	1	1365105	637	28.07213	mlt_base
A.80	1	254201	638	28.07092	mlt_base
A.80	1	3052711	639	28.06343	mlt_base
A.80	1	61931	640	28.059149	mlt_base
A.80	1	1653043	641	28.051945	mlt_base
A.80	1	1150789	642	28.0512	mlt_base
A.80	1	61196	643	28.050636	mlt_base
A.80	1	1566989	644	28.043032	mlt_base
A.80	1	1795323	645	28.03921	mlt_base
A.80	1	271083	646	28.036545	mlt_base
A.80	1	148645	647	28.03565	mlt_base
A.80	1	1206471	648	28.032217	mlt_base
A.80	1	808267	649	28.0267	mlt_base
A.80	1	2733206	650	28.025734	mlt_base
A.80	1	1258803	651	28.021454	mlt_base
A.80	1	1863802	652	28.02034	mlt_base
A.80	1	610117	653	28.019672	mlt_base
A.80	1	2774623	654	28.011765	mlt_base
A.80	1	627132	655	28.001333	mlt_base
A.80	1	537743	656	28.000723	mlt_base
A.80	1	2642513	657	27.995682	mlt_base
A.80	1	2098366	658	27.986233	mlt_base
A.80	1	2923701	659	27.98144	mlt_base
A.80	1	1259978	660	27.981241	mlt_base
A.80	1	1016990	661	27.980232	mlt_base
A.80	1	1126588	662	27.97924	mlt_base
A.80	1	2168606	663	27.975372	mlt_base
A.80	1	1934677	664	27.971788	mlt_base
A.80	1	335558	665	27.970736	mlt_base
