A.101	1	1037956	137	1864	tfidf
A.101	1	1202728	138	1863	tfidf
A.101	1	2773211	139	1862	tfidf
A.101	1	423064	140	1861	tfidf
A.101	1	1244912	141	1860	tfidf
A.101	1	2288516	142	1859	tfidf
A.101	1	208003	143	1858	tfidf
A.101	1	649360	144	1857	tfidf
A.101	1	1292863	145	1856	tfidf
A.101	1	1915668	146	1855	tfidf
A.101	1	1209956	147	1854	tfidf
A.101	1	1723814	148	1853	tfidf
A.101	1	2381415	149	1852	tfidf
A.101	1	2504481	150	1851	tfidf
A.101	1	1132364	151	1850	tfidf
A.101	1	1699320	152	1849	tfidf
A.101	1	2758144	153	1848	tfidf
A.101	1	1140490	154	1847	tfidf
A.101	1	341104	155	1846	tfidf
A.101	1	1422932	156	1845	tfidf
A.101	1	309021	157	1844	tfidf
A.101	1	651778	158	1843	tfidf
A.101	1	189716	159	1842	tfidf
A.101	1	1860745	160	1841	tfidf
A.101	1	1314561	161	1840	tfidf
A.101	1	2636000	162	1839	tfidf
A.101	1	371561	163	1838	tfidf
A.101	1	384503	164	1837	tfidf
A.101	1	1387712	165	1836	tfidf
A.101	1	749545	166	1835	tfidf
A.101	1	2416990	167	1834	tfidf
A.101	1	2393859	168	1833	tfidf
A.101	1	581251	169	1832	tfidf
A.101	1	2194363	170	1831	tfidf
A.101	1	997675	171	1830	tfidf
A.101	1	3033313	172	1829	tfidf
A.101	1	463038	173	1828	tfidf
A.101	1	1250862	174	1827	tfidf
A.101	1	2929803	175	1826	tfidf
A.101	1	2112947	176	1825	tfidf
A.101	1	697636	177	1824	tfidf
A.101	1	2817639	178	1823	tfidf
A.101	1	2561156	179	1822	tfidf
A.101	1	510459	180	1821	tfidf
A.101	1	2317662	181	1820	tfidf
A.101	1	1357699	182	1819	tfidf
A.101	1	2247367	183	1818	tfidf
A.101	1	156927	184	1817	tfidf
A.101	1	1595970	185	1816	tfidf
A.101	1	490000	186	1815	tfidf
A.101	1	816003	187	1814	tfidf
A.101	1	2483241	188	1813	tfidf
A.101	1	1981669	189	1812	tfidf
A.101	1	743201	190	1811	tfidf
A.101	1	34450	191	1810	tfidf
A.101	1	2437456	192	1809	tfidf
A.101	1	2898260	193	1808	tfidf
A.101	1	1728389	194	1807	tfidf
A.101	1	1192475	195	1806	tfidf
A.101	1	2787496	196	1805	tfidf
A.101	1	169871	197	1804	tfidf
A.101	1	422307	198	1803	tfidf
A.101	1	1430674	199	1802	tfidf
A.101	1	1965333	200	1801	tfidf
A.101	1	2207214	201	1800	tfidf
A.101	1	3001604	202	1799	tfidf
A.101	1	2207223	203	1798	tfidf
A.101	1	1544562	204	1797	tfidf
A.101	1	82592	205	1796	tfidf
A.101	1	2219662	206	1795	tfidf
A.101	1	2480788	207	1794	tfidf
A.101	1	668014	208	1793	tfidf
A.101	1	764814	209	1792	tfidf
A.101	1	1266369	210	1791	tfidf
A.101	1	1695389	211	1790	tfidf
A.101	1	2023179	212	1789	tfidf
A.101	1	1255594	213	1788	tfidf
A.101	1	724807	214	1787	tfidf
A.101	1	1653712	215	1786	tfidf
A.101	1	604813	216	1785	tfidf
A.101	1	150434	217	1784	tfidf
A.101	1	491378	218	1783	tfidf
A.101	1	2538234	219	1782	tfidf
A.101	1	387622	220	1781	tfidf
A.101	1	2219339	221	1780	tfidf
A.101	1	910577	222	1779	tfidf
A.101	1	37247	223	1778	tfidf
A.101	1	164613	224	1777	tfidf
A.101	1	1827094	225	1776	tfidf
A.101	1	1868484	226	1775	tfidf
A.101	1	1987001	227	1774	tfidf
A.101	1	2083467	228	1773	tfidf
A.101	1	127921	229	1772	tfidf
A.101	1	2843409	230	1771	tfidf
A.101	1	1237799	231	1770	tfidf
A.101	1	1186696	232	1769	tfidf
A.101	1	1923029	233	1768	tfidf
A.101	1	2056989	234	1767	tfidf
A.101	1	1841648	235	1766	tfidf
A.101	1	2467121	236	1765	tfidf
A.101	1	1692447	237	1764	tfidf
A.101	1	2594981	238	1763	tfidf
A.101	1	2622432	239	1762	tfidf
A.101	1	2661948	240	1761	tfidf
A.101	1	787099	241	1760	tfidf
A.101	1	1807296	242	1759	tfidf
A.101	1	1384516	243	1758	tfidf
A.101	1	1700489	244	1757	tfidf
A.101	1	2255724	245	1756	tfidf
A.101	1	1716361	246	1755	tfidf
A.101	1	1211536	247	1754	tfidf
A.101	1	1506610	248	1753	tfidf
A.101	1	2480608	249	1752	tfidf
A.101	1	983071	250	1751	tfidf
A.101	1	80752	251	1750	tfidf
A.101	1	205533	252	1749	tfidf
A.101	1	1692351	253	1748	tfidf
A.101	1	2489814	254	1747	tfidf
A.101	1	2225536	255	1746	tfidf
A.101	1	1097192	256	1745	tfidf
A.101	1	438823	257	1744	tfidf
A.101	1	2284450	258	1743	tfidf
A.101	1	1863223	259	1742	tfidf
A.101	1	2316091	260	1741	tfidf
A.101	1	859010	261	1740	tfidf
A.101	1	2777365	262	1739	tfidf
A.101	1	1890440	263	1738	tfidf
A.101	1	2634916	264	1737	tfidf
A.101	1	3038867	265	1736	tfidf
A.101	1	2821731	266	1735	tfidf
A.101	1	449019	267	1734	tfidf
A.101	1	2900124	268	1733	tfidf
A.101	1	2657567	269	1732	tfidf
A.101	1	2495111	270	1731	tfidf
A.101	1	2760481	271	1730	tfidf
A.101	1	223729	272	1729	tfidf
A.101	1	329182	273	1728	tfidf
A.101	1	1551754	274	1727	tfidf
A.101	1	58702	275	1726	tfidf
A.101	1	2648667	276	1725	tfidf
A.101	1	2424160	277	1724	tfidf
A.101	1	511278	278	1723	tfidf
A.101	1	2524656	279	1722	tfidf
A.101	1	1220093	280	1721	tfidf
A.101	1	473730	281	1720	tfidf
A.101	1	2081679	282	1719	tfidf
A.101	1	240942	283	1718	tfidf
A.101	1	2477747	284	1717	tfidf
A.101	1	1730052	285	1716	tfidf
A.101	1	1808093	286	1715	tfidf
A.101	1	740199	287	1714	tfidf
A.101	1	290857	288	1713	tfidf
A.101	1	1783753	289	1712	tfidf
A.101	1	2720547	290	1711	tfidf
A.101	1	2790380	291	1710	tfidf
A.101	1	1032872	292	1709	tfidf
A.101	1	1038454	293	1708	tfidf
A.101	1	1267091	294	1707	tfidf
A.101	1	1712182	295	1706	tfidf
A.101	1	306205	296	1705	tfidf
A.101	1	2121700	297	1704	tfidf
A.101	1	1653781	298	1703	tfidf
A.101	1	1811924	299	1702	tfidf
A.101	1	1549290	300	1701	tfidf
A.101	1	2955829	301	1700	tfidf
A.101	1	2427689	302	1699	tfidf
A.101	1	1593659	303	1698	tfidf
A.101	1	814164	304	1697	tfidf
A.101	1	2080703	305	1696	tfidf
A.101	1	1259592	306	1695	tfidf
A.101	1	406626	307	1694	tfidf
A.101	1	606231	308	1693	tfidf
A.101	1	512048	309	1692	tfidf
A.101	1	110764	310	1691	tfidf
A.101	1	859229	311	1690	tfidf
A.101	1	556526	312	1689	tfidf
A.101	1	2084695	313	1688	tfidf
A.101	1	1032853	314	1687	tfidf
A.101	1	2285959	315	1686	tfidf
A.101	1	1289043	316	1685	tfidf
A.101	1	42613	317	1684	tfidf
A.101	1	2439051	318	1683	tfidf
A.101	1	1544107	319	1682	tfidf
A.101	1	2454516	320	1681	tfidf
A.101	1	959684	321	1680	tfidf
A.101	1	1140836	322	1679	tfidf
A.101	1	2284286	323	1678	tfidf
A.101	1	1127939	324	1677	tfidf
A.101	1	202514	325	1676	tfidf
A.101	1	1824343	326	1675	tfidf
A.101	1	1736537	327	1674	tfidf
A.101	1	2330217	328	1673	tfidf
A.101	1	3018609	329	1672	tfidf
A.101	1	1255268	330	1671	tfidf
A.101	1	25919	331	1670	tfidf
A.101	1	458613	332	1669	tfidf
A.101	1	583686	333	1668	tfidf
A.101	1	2995397	334	1667	tfidf
A.101	1	437621	335	1666	tfidf
A.101	1	1171018	336	1665	tfidf
A.101	1	1179850	337	1664	tfidf
A.101	1	1461210	338	1663	tfidf
A.101	1	1003696	339	1662	tfidf
A.101	1	861526	340	1661	tfidf
A.101	1	1871096	341	1660	tfidf
A.101	1	1205676	342	1659	tfidf
A.101	1	1621002	343	1658	tfidf
A.101	1	1402688	344	1657	tfidf
A.101	1	477464	345	1656	tfidf
A.101	1	1529300	346	1655	tfidf
A.101	1	1140413	347	1654	tfidf
A.101	1	1786568	348	1653	tfidf
A.101	1	927357	349	1652	tfidf
A.101	1	2068576	350	1651	tfidf
A.101	1	1897790	351	1650	tfidf
A.101	1	451587	352	1649	tfidf
A.101	1	1331366	353	1648	tfidf
A.101	1	2586674	354	1647	tfidf
A.101	1	1025769	355	1646	tfidf
A.101	1	2762875	356	1645	tfidf
A.101	1	1717647	357	1644	tfidf
A.101	1	680408	358	1643	tfidf
A.101	1	2716384	359	1642	tfidf
A.101	1	1033581	360	1641	tfidf
A.101	1	1204749	361	1640	tfidf
A.101	1	2148653	362	1639	tfidf
A.101	1	786210	363	1638	tfidf
A.101	1	2793079	364	1637	tfidf
A.101	1	2400472	365	1636	tfidf
A.101	1	623356	366	1635	tfidf
A.101	1	117782	367	1634	tfidf
A.101	1	1520070	368	1633	tfidf
A.101	1	2935156	369	1632	tfidf
A.101	1	1501466	370	1631	tfidf
A.101	1	46659	371	1630	tfidf
A.101	1	653856	372	1629	tfidf
A.101	1	2423697	373	1628	tfidf
A.101	1	2767136	374	1627	tfidf
A.101	1	2864029	375	1626	tfidf
A.101	1	953777	376	1625	tfidf
A.101	1	2249786	377	1624	tfidf
A.101	1	1521506	378	1623	tfidf
A.101	1	2303169	379	1622	tfidf
A.101	1	2549617	380	1621	tfidf
A.101	1	1286583	381	1620	tfidf
A.101	1	1714342	382	1619	tfidf
A.101	1	2945947	383	1618	tfidf
A.101	1	2748920	384	1617	tfidf
A.101	1	2642437	385	1616	tfidf
A.101	1	1309996	386	1615	tfidf
A.101	1	2067375	387	1614	tfidf
A.101	1	2594077	388	1613	tfidf
A.101	1	193270	389	1612	tfidf
A.101	1	251200	390	1611	tfidf
A.101	1	2051349	391	1610	tfidf
A.101	1	2051364	392	1609	tfidf
A.101	1	478705	393	1608	tfidf
A.101	1	1964075	394	1607	tfidf
A.101	1	2486785	395	1606	tfidf
A.101	1	2624108	396	1605	tfidf
A.101	1	2437484	397	1604	tfidf
A.101	1	2068614	398	1603	tfidf
A.101	1	2515456	399	1602	tfidf
A.101	1	1554350	400	1601	tfidf
A.101	1	2827924	401	1600	tfidf
A.101	1	376890	402	1599	tfidf
A.101	1	929372	403	1598	tfidf
A.101	1	2257890	404	1597	tfidf
A.101	1	2058801	405	1596	tfidf
A.101	1	509093	406	1595	tfidf
A.101	1	1880637	407	1594	tfidf
A.101	1	1441233	408	1593	tfidf
A.101	1	2888675	409	1592	tfidf
A.101	1	1726959	410	1591	tfidf
A.101	1	1794010	411	1590	tfidf
A.101	1	2619676	412	1589	tfidf
A.101	1	1376021	413	1588	tfidf
A.101	1	1396062	414	1587	tfidf
A.101	1	1465063	415	1586	tfidf
A.101	1	2659446	416	1585	tfidf
A.101	1	1907236	417	1584	tfidf
A.101	1	1425008	418	1583	tfidf
A.101	1	1026562	419	1582	tfidf
A.101	1	948894	420	1581	tfidf
A.101	1	2291159	421	1580	tfidf
A.101	1	2959476	422	1579	tfidf
A.101	1	1573437	423	1578	tfidf
A.101	1	2195294	424	1577	tfidf
A.101	1	1309999	425	1576	tfidf
A.101	1	1807870	426	1575	tfidf
A.101	1	1892625	427	1574	tfidf
A.101	1	280742	428	1573	tfidf
A.101	1	292556	429	1572	tfidf
A.101	1	2860024	430	1571	tfidf
A.101	1	1200872	431	1570	tfidf
A.101	1	1786572	432	1569	tfidf
A.101	1	2910336	433	1568	tfidf
A.101	1	568696	434	1567	tfidf
A.101	1	2260334	435	1566	tfidf
A.101	1	2409621	436	1565	tfidf
A.101	1	834135	437	1564	tfidf
A.101	1	2468071	438	1563	tfidf
A.101	1	748548	439	1562	tfidf
A.101	1	1544539	440	1561	tfidf
A.101	1	1055296	441	1560	tfidf
A.101	1	170179	442	1559	tfidf
A.101	1	290081	443	1558	tfidf
A.101	1	1559099	444	1557	tfidf
A.101	1	1209037	445	1556	tfidf
A.101	1	2413476	446	1555	tfidf
A.101	1	1462659	447	1554	tfidf
A.101	1	3010237	448	1553	tfidf
A.101	1	2110398	449	1552	tfidf
A.101	1	1357661	450	1551	tfidf
A.101	1	779620	451	1550	tfidf
A.101	1	189428	452	1549	tfidf
A.101	1	513362	453	1548	tfidf
A.101	1	71503	454	1547	tfidf
A.101	1	2955086	455	1546	tfidf
A.101	1	2944433	456	1545	tfidf
A.101	1	953779	457	1544	tfidf
A.101	1	1274433	458	1543	tfidf
A.101	1	2247362	459	1542	tfidf
A.101	1	422367	460	1541	tfidf
A.101	1	2305688	461	1540	tfidf
A.101	1	1136304	462	1539	tfidf
A.101	1	2058688	463	1538	tfidf
A.101	1	637068	464	1537	tfidf
A.101	1	467534	465	1536	tfidf
A.101	1	523809	466	1535	tfidf
A.101	1	3001492	467	1534	tfidf
A.101	1	1143970	468	1533	tfidf
A.101	1	451582	469	1532	tfidf
A.101	1	735905	470	1531	tfidf
A.101	1	2480252	471	1530	tfidf
A.101	1	2922409	472	1529	tfidf
A.101	1	2028356	473	1528	tfidf
A.101	1	63389	474	1527	tfidf
A.101	1	1738551	475	1526	tfidf
A.101	1	531726	476	1525	tfidf
A.101	1	510614	477	1524	tfidf
A.101	1	1180228	478	1523	tfidf
A.101	1	1883741	479	1522	tfidf
A.101	1	2864066	480	1521	tfidf
A.101	1	729999	481	1520	tfidf
A.101	1	2442483	482	1519	tfidf
A.101	1	1776042	483	1518	tfidf
A.101	1	351927	484	1517	tfidf
A.101	1	477938	485	1516	tfidf
A.101	1	1976405	486	1515	tfidf
A.101	1	2356225	487	1514	tfidf
A.101	1	1431283	488	1513	tfidf
A.101	1	2056984	489	1512	tfidf
A.101	1	2756587	490	1511	tfidf
A.101	1	401387	491	1510	tfidf
A.101	1	1401845	492	1509	tfidf
A.101	1	894749	493	1508	tfidf
A.101	1	2047023	494	1507	tfidf
A.101	1	1597021	495	1506	tfidf
A.101	1	583826	496	1505	tfidf
A.101	1	409743	497	1504	tfidf
A.101	1	940153	498	1503	tfidf
A.101	1	790946	499	1502	tfidf
A.101	1	1405594	500	1501	tfidf
A.101	1	198651	501	1500	tfidf
A.101	1	1345118	502	1499	tfidf
A.101	1	1225316	503	1498	tfidf
A.101	1	1827897	504	1497	tfidf
A.101	1	197736	505	1496	tfidf
A.101	1	2605780	506	1495	tfidf
A.101	1	2050190	507	1494	tfidf
A.101	1	2348733	508	1493	tfidf
A.101	1	2418367	509	1492	tfidf
A.101	1	2260491	510	1491	tfidf
A.101	1	1229934	511	1490	tfidf
A.101	1	177421	512	1489	tfidf
A.101	1	435272	513	1488	tfidf
A.101	1	802174	514	1487	tfidf
A.101	1	2725864	515	1486	tfidf
A.101	1	1747969	516	1485	tfidf
A.101	1	2053154	517	1484	tfidf
A.101	1	207848	518	1483	tfidf
A.101	1	319762	519	1482	tfidf
A.101	1	2625107	520	1481	tfidf
A.101	1	829624	521	1480	tfidf
A.101	1	205000	522	1479	tfidf
A.101	1	794011	523	1478	tfidf
A.101	1	2875727	524	1477	tfidf
A.101	1	1079019	525	1476	tfidf
A.101	1	1209503	526	1475	tfidf
A.101	1	2886790	527	1474	tfidf
A.101	1	3004762	528	1473	tfidf
A.101	1	1469231	529	1472	tfidf
A.101	1	2157898	530	1471	tfidf
A.101	1	721508	531	1470	tfidf
A.101	1	661871	532	1469	tfidf
A.101	1	2206377	533	1468	tfidf
A.101	1	1640658	534	1467	tfidf
A.101	1	1657155	535	1466	tfidf
A.101	1	2584050	536	1465	tfidf
A.101	1	1146351	537	1464	tfidf
A.101	1	2501710	538	1463	tfidf
A.101	1	480639	539	1462	tfidf
A.101	1	99714	540	1461	tfidf
A.101	1	992178	541	1460	tfidf
A.101	1	1424665	542	1459	tfidf
A.101	1	415485	543	1458	tfidf
A.101	1	1216454	544	1457	tfidf
A.101	1	177424	545	1456	tfidf
A.101	1	613169	546	1455	tfidf
A.101	1	981201	547	1454	tfidf
A.101	1	2546573	548	1453	tfidf
A.101	1	1808090	549	1452	tfidf
A.101	1	259863	550	1451	tfidf
A.101	1	1771596	551	1450	tfidf
A.101	1	2409591	552	1449	tfidf
A.101	1	482435	553	1448	tfidf
A.101	1	1668521	554	1447	tfidf
A.101	1	24555	555	1446	tfidf
A.101	1	499877	556	1445	tfidf
A.101	1	319938	557	1444	tfidf
A.101	1	1545535	558	1443	tfidf
A.101	1	1103851	559	1442	tfidf
A.101	1	120488	560	1441	tfidf
A.101	1	514072	561	1440	tfidf
A.101	1	1080527	562	1439	tfidf
A.101	1	1166593	563	1438	tfidf
A.101	1	1086991	564	1437	tfidf
A.101	1	1136298	565	1436	tfidf
A.101	1	2107882	566	1435	tfidf
A.101	1	1641529	567	1434	tfidf
A.101	1	2401145	568	1433	tfidf
A.101	1	1121417	569	1432	tfidf
A.101	1	552764	570	1431	tfidf
A.101	1	1210398	571	1430	tfidf
A.101	1	110838	572	1429	tfidf
A.101	1	1822652	573	1428	tfidf
A.101	1	75846	574	1427	tfidf
A.101	1	1160881	575	1426	tfidf
A.101	1	551138	576	1425	tfidf
A.101	1	2497841	577	1424	tfidf
A.101	1	2357369	578	1423	tfidf
A.101	1	1460623	579	1422	tfidf
A.101	1	2006330	580	1421	tfidf
A.101	1	2945786	581	1420	tfidf
A.101	1	2903963	582	1419	tfidf
A.101	1	2271881	583	1418	tfidf
A.101	1	2738812	584	1417	tfidf
A.101	1	501724	585	1416	tfidf
A.101	1	551152	586	1415	tfidf
A.101	1	1117352	587	1414	tfidf
A.101	1	1905044	588	1413	tfidf
A.101	1	2459805	589	1412	tfidf
A.101	1	1384718	590	1411	tfidf
A.101	1	2277309	591	1410	tfidf
A.101	1	2036909	592	1409	tfidf
A.101	1	2909375	593	1408	tfidf
A.101	1	267257	594	1407	tfidf
A.101	1	486666	595	1406	tfidf
A.101	1	1774191	596	1405	tfidf
A.101	1	768773	597	1404	tfidf
A.101	1	1302576	598	1403	tfidf
A.101	1	3009686	599	1402	tfidf
A.101	1	543562	600	1401	tfidf
A.101	1	1893760	601	1400	tfidf
A.101	1	1540758	602	1399	tfidf
A.101	1	1719739	603	1398	tfidf
A.101	1	1949009	604	1397	tfidf
A.101	1	1812953	605	1396	tfidf
A.101	1	920954	606	1395	tfidf
A.101	1	1939067	607	1394	tfidf
A.101	1	432641	608	1393	tfidf
A.101	1	2674989	609	1392	tfidf
A.101	1	2945525	610	1391	tfidf
A.101	1	1842251	611	1390	tfidf
A.101	1	2175676	612	1389	tfidf
A.101	1	2746732	613	1388	tfidf
A.101	1	878281	614	1387	tfidf
A.101	1	657622	615	1386	tfidf
A.101	1	310352	616	1385	tfidf
A.101	1	2862744	617	1384	tfidf
A.101	1	571498	618	1383	tfidf
A.101	1	2263098	619	1382	tfidf
A.101	1	1257824	620	1381	tfidf
A.101	1	1022606	621	1380	tfidf
A.101	1	1254692	622	1379	tfidf
A.101	1	271875	623	1378	tfidf
A.101	1	1018989	624	1377	tfidf
A.101	1	1313736	625	1376	tfidf
A.101	1	1761798	626	1375	tfidf
A.101	1	1111819	627	1374	tfidf
A.101	1	688370	628	1373	tfidf
A.101	1	1686331	629	1372	tfidf
A.101	1	1598159	630	1371	tfidf
A.101	1	917732	631	1370	tfidf
A.101	1	664856	632	1369	tfidf
A.101	1	2736721	633	1368	tfidf
A.101	1	1110185	634	1367	tfidf
A.101	1	1242364	635	1366	tfidf
A.101	1	1480033	636	1365	tfidf
A.101	1	1430696	637	1364	tfidf
A.101	1	2111529	638	1363	tfidf
A.101	1	1773507	639	1362	tfidf
A.101	1	1185006	640	1361	tfidf
A.101	1	309249	641	1360	tfidf
A.101	1	461333	642	1359	tfidf
A.101	1	2885527	643	1358	tfidf
A.101	1	2575979	644	1357	tfidf
A.101	1	239850	645	1356	tfidf
A.101	1	331388	646	1355	tfidf
A.101	1	1174907	647	1354	tfidf
A.101	1	898162	648	1353	tfidf
A.101	1	1554396	649	1352	tfidf
A.101	1	1880712	650	1351	tfidf
A.101	1	1686599	651	1350	tfidf
A.101	1	2005932	652	1349	tfidf
A.101	1	2236672	653	1348	tfidf
A.101	1	1435958	654	1347	tfidf
A.101	1	1572913	655	1346	tfidf
A.101	1	697940	656	1345	tfidf
A.101	1	439027	657	1344	tfidf
A.101	1	2484459	658	1343	tfidf
A.101	1	1063567	659	1342	tfidf
A.101	1	2564623	660	1341	tfidf
A.101	1	1835483	661	1340	tfidf
A.101	1	2293722	662	1339	tfidf
A.101	1	3018457	663	1338	tfidf
A.101	1	1214474	664	1337	tfidf
A.101	1	2678767	665	1336	tfidf
A.101	1	1563189	666	1335	tfidf
A.101	1	498852	667	1334	tfidf
A.101	1	2076088	668	1333	tfidf
A.101	1	2857187	669	1332	tfidf
A.101	1	1883706	670	1331	tfidf
A.101	1	2056076	671	1330	tfidf
A.101	1	595423	672	1329	tfidf
A.101	1	1997034	673	1328	tfidf
A.101	1	620394	674	1327	tfidf
A.101	1	1932150	675	1326	tfidf
A.101	1	1504761	676	1325	tfidf
A.101	1	1830831	677	1324	tfidf
A.101	1	1228657	678	1323	tfidf
A.101	1	1808233	679	1322	tfidf
A.101	1	1035275	680	1321	tfidf
A.101	1	2233464	681	1320	tfidf
A.101	1	2447851	682	1319	tfidf
A.101	1	2255037	683	1318	tfidf
A.101	1	2284333	684	1317	tfidf
A.101	1	2026172	685	1316	tfidf
A.101	1	1206257	686	1315	tfidf
A.101	1	2430964	687	1314	tfidf
A.101	1	2243443	688	1313	tfidf
A.101	1	2076981	689	1312	tfidf
A.101	1	1453653	690	1311	tfidf
A.101	1	2790495	691	1310	tfidf
A.101	1	1706173	692	1309	tfidf
A.101	1	1250324	693	1308	tfidf
A.101	1	1070428	694	1307	tfidf
A.101	1	1122798	695	1306	tfidf
A.101	1	155260	696	1305	tfidf
A.101	1	932364	697	1304	tfidf
A.101	1	1196526	698	1303	tfidf
A.101	1	2494923	699	1302	tfidf
A.101	1	569749	700	1301	tfidf
A.101	1	1584564	701	1300	tfidf
A.101	1	77626	702	1299	tfidf
A.101	1	1650621	703	1298	tfidf
A.101	1	2493793	704	1297	tfidf
A.101	1	2070694	705	1296	tfidf
A.101	1	744721	706	1295	tfidf
A.101	1	1171009	707	1294	tfidf
A.101	1	1795872	708	1293	tfidf
A.101	1	2909723	709	1292	tfidf
A.101	1	2396397	710	1291	tfidf
A.101	1	891179	711	1290	tfidf
A.101	1	396578	712	1289	tfidf
A.101	1	1228680	713	1288	tfidf
A.101	1	661154	714	1287	tfidf
A.101	1	1332706	715	1286	tfidf
A.101	1	2372309	716	1285	tfidf
A.101	1	2061178	717	1284	tfidf
A.101	1	1634447	718	1283	tfidf
A.101	1	508681	719	1282	tfidf
A.101	1	497871	720	1281	tfidf
A.101	1	1501808	721	1280	tfidf
A.101	1	2437444	722	1279	tfidf
A.101	1	2895442	723	1278	tfidf
A.101	1	1024073	724	1277	tfidf
A.101	1	1501564	725	1276	tfidf
A.101	1	2025078	726	1275	tfidf
A.101	1	176375	727	1274	tfidf
A.101	1	1358930	728	1273	tfidf
A.101	1	967373	729	1272	tfidf
A.101	1	542983	730	1271	tfidf
A.101	1	1181288	731	1270	tfidf
A.101	1	2599545	732	1269	tfidf
A.101	1	1346810	733	1268	tfidf
A.101	1	2091889	734	1267	tfidf
A.101	1	1754623	735	1266	tfidf
A.101	1	2412778	736	1265	tfidf
A.101	1	1530478	737	1264	tfidf
A.101	1	2635412	738	1263	tfidf
A.101	1	1651816	739	1262	tfidf
A.101	1	1912897	740	1261	tfidf
A.101	1	337293	741	1260	tfidf
A.101	1	295034	742	1259	tfidf
A.101	1	1391386	743	1258	tfidf
A.101	1	1806645	744	1257	tfidf
A.101	1	1469754	745	1256	tfidf
A.101	1	1616007	746	1255	tfidf
A.101	1	1372461	747	1254	tfidf
A.101	1	231185	748	1253	tfidf
A.101	1	522716	749	1252	tfidf
A.101	1	1246835	750	1251	tfidf
A.101	1	694156	751	1250	tfidf
A.101	1	1728029	752	1249	tfidf
A.101	1	2238074	753	1248	tfidf
A.101	1	1200287	754	1247	tfidf
A.101	1	3057430	755	1246	tfidf
A.101	1	1107564	756	1245	tfidf
A.101	1	2288369	757	1244	tfidf
A.101	1	223836	758	1243	tfidf
A.101	1	606632	759	1242	tfidf
A.101	1	2921737	760	1241	tfidf
A.101	1	2973113	761	1240	tfidf
A.101	1	2536710	762	1239	tfidf
A.101	1	1188827	763	1238	tfidf
A.101	1	1990706	764	1237	tfidf
A.101	1	2309005	765	1236	tfidf
A.101	1	582502	766	1235	tfidf
A.101	1	1435579	767	1234	tfidf
A.101	1	456597	768	1233	tfidf
A.101	1	2423845	769	1232	tfidf
A.101	1	829659	770	1231	tfidf
A.101	1	1176373	771	1230	tfidf
A.101	1	847709	772	1229	tfidf
A.101	1	2446988	773	1228	tfidf
A.101	1	125964	774	1227	tfidf
A.101	1	1890872	775	1226	tfidf
A.101	1	2698984	776	1225	tfidf
A.101	1	512854	777	1224	tfidf
A.101	1	1665236	778	1223	tfidf
A.101	1	791988	779	1222	tfidf
A.101	1	481266	780	1221	tfidf
A.101	1	1514661	781	1220	tfidf
A.101	1	755781	782	1219	tfidf
A.101	1	987735	783	1218	tfidf
A.101	1	1242413	784	1217	tfidf
A.101	1	1017736	785	1216	tfidf
A.101	1	2396005	786	1215	tfidf
A.101	1	2688134	787	1214	tfidf
A.101	1	2562327	788	1213	tfidf
A.101	1	1839479	789	1212	tfidf
A.101	1	787629	790	1211	tfidf
A.101	1	2649663	791	1210	tfidf
A.101	1	2056976	792	1209	tfidf
A.101	1	220433	793	1208	tfidf
A.101	1	339027	794	1207	tfidf
A.101	1	2460345	795	1206	tfidf
A.101	1	2504714	796	1205	tfidf
A.101	1	1055788	797	1204	tfidf
A.101	1	2053115	798	1203	tfidf
A.101	1	1284760	799	1202	tfidf
A.101	1	2339067	800	1201	tfidf
A.101	1	2502701	801	1200	tfidf
A.101	1	447926	802	1199	tfidf
A.101	1	329317	803	1198	tfidf
A.101	1	917722	804	1197	tfidf
A.101	1	354618	805	1196	tfidf
A.101	1	402554	806	1195	tfidf
A.101	1	1932153	807	1194	tfidf
A.101	1	1587920	808	1193	tfidf
A.101	1	2164455	809	1192	tfidf
A.101	1	777537	810	1191	tfidf
A.101	1	433170	811	1190	tfidf
A.101	1	2020672	812	1189	tfidf
A.101	1	532170	813	1188	tfidf
A.101	1	914108	814	1187	tfidf
A.101	1	2945410	815	1186	tfidf
A.101	1	2909203	816	1185	tfidf
A.101	1	711223	817	1184	tfidf
A.101	1	117831	818	1183	tfidf
A.101	1	374584	819	1182	tfidf
A.101	1	449675	820	1181	tfidf
A.101	1	300374	821	1180	tfidf
A.101	1	822647	822	1179	tfidf
A.101	1	2216684	823	1178	tfidf
A.101	1	600943	824	1177	tfidf
A.101	1	1817370	825	1176	tfidf
A.101	1	1567598	826	1175	tfidf
A.101	1	2187197	827	1174	tfidf
A.101	1	2704327	828	1173	tfidf
A.101	1	1588517	829	1172	tfidf
A.101	1	1181178	830	1171	tfidf
A.101	1	2136627	831	1170	tfidf
A.101	1	678489	832	1169	tfidf
A.101	1	980838	833	1168	tfidf
A.101	1	447934	834	1167	tfidf
A.101	1	1975674	835	1166	tfidf
A.101	1	1242670	836	1165	tfidf
A.101	1	2872481	837	1164	tfidf
A.101	1	2396469	838	1163	tfidf
A.101	1	2516192	839	1162	tfidf
A.101	1	1887686	840	1161	tfidf
A.101	1	2515607	841	1160	tfidf
A.101	1	930802	842	1159	tfidf
A.101	1	2658371	843	1158	tfidf
A.101	1	2100702	844	1157	tfidf
A.101	1	1815436	845	1156	tfidf
A.101	1	1188099	846	1155	tfidf
A.101	1	1227754	847	1154	tfidf
