A.101	1	223836	33	275.9222	run_1
A.101	1	1440857	34	275.4123	run_1
A.101	1	955104	35	274.5466	run_1
A.101	1	2969005	36	273.92523	run_1
A.101	1	170175	37	273.92404	run_1
A.101	1	1461210	38	273.74658	run_1
A.101	1	1469231	39	273.6331	run_1
A.101	1	2440072	40	273.6092	run_1
A.101	1	1292863	41	272.77432	run_1
A.101	1	931358	42	272.31302	run_1
A.101	1	480646	43	272.16913	run_1
A.101	1	1714342	44	271.91736	run_1
A.101	1	1692351	45	271.81488	run_1
A.101	1	1506610	46	271.79056	run_1
A.101	1	1127939	47	271.78387	run_1
A.101	1	523809	48	271.74954	run_1
A.101	1	749545	49	271.65927	run_1
A.101	1	743201	50	270.9358	run_1
A.101	1	2524656	51	270.54346	run_1
A.101	1	384503	52	269.86368	run_1
A.101	1	697940	53	269.54446	run_1
A.101	1	501724	54	269.23285	run_1
A.101	1	581165	55	268.9633	run_1
A.101	1	3004762	56	268.8521	run_1
A.101	1	764814	57	268.78265	run_1
A.101	1	1111819	58	268.0406	run_1
A.101	1	1228657	59	267.7789	run_1
A.101	1	169871	60	267.73978	run_1
A.101	1	917732	61	267.71512	run_1
A.101	1	2594981	62	267.61694	run_1
A.101	1	2486785	63	267.54544	run_1
A.101	1	568696	64	267.01135	run_1
A.101	1	2748920	65	266.94424	run_1
A.101	1	1964075	66	266.47168	run_1
A.101	1	1862836	67	266.46884	run_1
A.101	1	290081	68	266.21588	run_1
A.101	1	1905044	69	266.0568	run_1
A.101	1	1498978	70	266.04892	run_1
A.101	1	1226260	71	265.9174	run_1
A.101	1	264521	72	265.8138	run_1
A.101	1	512441	73	265.63947	run_1
A.101	1	721508	74	265.63443	run_1
A.101	1	82592	75	265.4384	run_1
A.101	1	127921	76	265.31384	run_1
A.101	1	1772253	77	265.25708	run_1
A.101	1	2624108	78	265.0581	run_1
A.101	1	1892625	79	265.0396	run_1
A.101	1	932364	80	264.96808	run_1
A.101	1	428646	81	264.7512	run_1
A.101	1	2381415	82	264.55994	run_1
A.101	1	1371179	83	264.37402	run_1
A.101	1	3038867	84	264.0833	run_1
A.101	1	1396062	85	264.05588	run_1
A.101	1	1776042	86	263.8504	run_1
A.101	1	1480033	87	263.84915	run_1
A.101	1	2735248	88	263.73376	run_1
A.101	1	1180228	89	263.68875	run_1
A.101	1	1237799	90	263.4608	run_1
A.101	1	1160881	91	263.01816	run_1
A.101	1	971940	92	262.73013	run_1
A.101	1	2927940	93	262.4441	run_1
A.101	1	2888675	94	262.15073	run_1
A.101	1	458613	95	261.99884	run_1
A.101	1	1686331	96	261.87076	run_1
A.101	1	604813	97	261.81854	run_1
A.101	1	1730052	98	261.77005	run_1
A.101	1	2439051	99	261.76404	run_1
A.101	1	170179	100	261.68445	run_1
A.101	1	80752	101	261.5493	run_1
A.101	1	473730	102	261.37003	run_1
A.101	1	1278776	103	261.31512	run_1
A.101	1	2838110	104	261.13876	run_1
A.101	1	1692447	105	261.0499	run_1
A.101	1	816003	106	260.50607	run_1
A.101	1	508681	107	260.3409	run_1
A.101	1	1184974	108	260.3389	run_1
A.101	1	2083467	109	260.2891	run_1
A.101	1	2056976	110	260.1596	run_1
A.101	1	2411008	111	260.13516	run_1
A.101	1	1309999	112	260.11105	run_1
A.101	1	528059	113	259.87875	run_1
A.101	1	620394	114	259.73724	run_1
A.101	1	749194	115	259.37613	run_1
A.101	1	953777	116	259.08374	run_1
A.101	1	1897790	117	258.98587	run_1
A.101	1	207848	118	258.965	run_1
A.101	1	310352	119	258.961	run_1
A.101	1	2955799	120	258.89514	run_1
A.101	1	2922409	121	258.79523	run_1
A.101	1	432641	122	258.75854	run_1
A.101	1	2247367	123	258.68088	run_1
A.101	1	406626	124	258.6676	run_1
A.101	1	927357	125	258.65747	run_1
A.101	1	1650621	126	258.42343	run_1
A.101	1	1107564	127	258.22656	run_1
A.101	1	2442483	128	258.21634	run_1
A.101	1	2636000	129	257.7228	run_1
A.101	1	1432094	130	257.55472	run_1
A.101	1	1499097	131	257.26233	run_1
A.101	1	1931374	132	256.94275	run_1
A.101	1	1794010	133	256.9253	run_1
A.101	1	2061178	134	256.19098	run_1
A.101	1	1225316	135	256.14468	run_1
A.101	1	2657567	136	256.12576	run_1
A.101	1	1250862	137	256.0085	run_1
A.101	1	2393859	138	256.00455	run_1
A.101	1	1786572	139	255.9259	run_1
A.101	1	2305688	140	255.91815	run_1
A.101	1	1080527	141	255.32588	run_1
A.101	1	697636	142	255.14996	run_1
A.101	1	523591	143	254.86891	run_1
A.101	1	1242364	144	254.51297	run_1
A.101	1	595423	145	254.27425	run_1
A.101	1	2437456	146	254.18178	run_1
A.101	1	959684	147	254.15575	run_1
A.101	1	512048	148	254.09254	run_1
A.101	1	2980186	149	254.03792	run_1
A.101	1	1653712	150	253.98471	run_1
A.101	1	371561	151	253.96588	run_1
A.101	1	90017	152	253.69511	run_1
A.101	1	1038454	153	253.58377	run_1
A.101	1	822647	154	253.48666	run_1
A.101	1	223183	155	253.4178	run_1
A.101	1	1196526	156	253.30923	run_1
A.101	1	2413476	157	253.26752	run_1
A.101	1	1717647	158	253.12521	run_1
A.101	1	2648667	159	253.01086	run_1
A.101	1	1817370	160	252.93129	run_1
A.101	1	1136304	161	252.87442	run_1
A.101	1	2549617	162	252.75739	run_1
A.101	1	1097192	163	252.75684	run_1
A.101	1	1544107	164	252.7126	run_1
A.101	1	1597021	165	252.55034	run_1
A.101	1	2817639	166	252.44344	run_1
A.101	1	1426403	167	252.21425	run_1
A.101	1	499877	168	252.1681	run_1
A.101	1	287148	169	252.11563	run_1
A.101	1	1424624	170	252.04945	run_1
A.101	1	166848	171	252.0002	run_1
A.101	1	2495111	172	251.93454	run_1
A.101	1	1554350	173	251.89923	run_1
A.101	1	2418393	174	251.89906	run_1
A.101	1	2050190	175	251.68433	run_1
A.101	1	1216454	176	251.59103	run_1
A.101	1	786210	177	251.4913	run_1
A.101	1	2500637	178	251.4173	run_1
A.101	1	1544562	179	251.40894	run_1
A.101	1	940153	180	251.39389	run_1
A.101	1	777537	181	251.28204	run_1
A.101	1	2944433	182	251.19768	run_1
A.101	1	1225777	183	251.14183	run_1
A.101	1	1520070	184	251.10709	run_1
A.101	1	2164455	185	250.88559	run_1
A.101	1	2112947	186	250.74466	run_1
A.101	1	2187197	187	250.63316	run_1
A.101	1	2909375	188	250.62787	run_1
A.101	1	2900124	189	250.59943	run_1
A.101	1	859534	190	250.56953	run_1
A.101	1	680408	191	250.55463	run_1
A.101	1	1335514	192	250.44226	run_1
A.101	1	2194363	193	250.19202	run_1
A.101	1	552764	194	250.11891	run_1
A.101	1	1841648	195	250.04399	run_1
A.101	1	1210398	196	249.87819	run_1
A.101	1	2561156	197	249.8517	run_1
A.101	1	2738812	198	249.82349	run_1
A.101	1	2277309	199	249.82166	run_1
A.101	1	156927	200	249.71245	run_1
A.101	1	1949571	201	249.68903	run_1
A.101	1	1665236	202	249.51897	run_1
A.101	1	2361105	203	249.51553	run_1
A.101	1	2501710	204	249.49818	run_1
A.101	1	2945947	205	249.44376	run_1
A.101	1	1501466	206	249.34358	run_1
A.101	1	309936	207	249.33089	run_1
A.101	1	396578	208	249.28859	run_1
A.101	1	1616007	209	249.25035	run_1
A.101	1	2258213	210	249.2439	run_1
A.101	1	2243443	211	249.22351	run_1
A.101	1	1839479	212	249.19176	run_1
A.101	1	1981669	213	249.18579	run_1
A.101	1	1140490	214	249.14563	run_1
A.101	1	197736	215	249.12605	run_1
A.101	1	590359	216	249.02997	run_1
A.101	1	2111529	217	248.99144	run_1
A.101	1	1220093	218	248.97263	run_1
A.101	1	2634916	219	248.96832	run_1
A.101	1	2504481	220	248.82196	run_1
A.101	1	435272	221	248.79459	run_1
A.101	1	208003	222	248.77516	run_1
A.101	1	1551754	223	248.75845	run_1
A.101	1	2493793	224	248.73483	run_1
A.101	1	1281227	225	248.71916	run_1
A.101	1	1146351	226	248.653	run_1
A.101	1	1943128	227	248.6348	run_1
A.101	1	2409621	228	248.43849	run_1
A.101	1	2357369	229	248.35788	run_1
A.101	1	2886790	230	247.73691	run_1
A.101	1	2658371	231	247.58179	run_1
A.101	1	1286583	232	247.54942	run_1
A.101	1	606632	233	247.48477	run_1
A.101	1	223729	234	247.37259	run_1
A.101	1	1754623	235	247.26357	run_1
A.101	1	2005936	236	247.1652	run_1
A.101	1	1923142	237	247.10182	run_1
A.101	1	262067	238	246.87993	run_1
A.101	1	2107882	239	246.86877	run_1
A.101	1	662275	240	246.83156	run_1
A.101	1	1391208	241	246.82523	run_1
A.101	1	164613	242	246.78777	run_1
A.101	1	1206257	243	246.78438	run_1
A.101	1	1808093	244	246.75893	run_1
A.101	1	3057430	245	246.7273	run_1
A.101	1	661871	246	246.66133	run_1
A.101	1	3010237	247	246.4599	run_1
A.101	1	1171018	248	246.45102	run_1
A.101	1	1887686	249	246.23727	run_1
A.101	1	2780412	250	246.2192	run_1
A.101	1	1166593	251	246.17345	run_1
A.101	1	1549290	252	246.1706	run_1
A.101	1	637068	253	246.05235	run_1
A.101	1	329182	254	246.04393	run_1
A.101	1	1123123	255	246.01698	run_1
A.101	1	447934	256	245.98148	run_1
A.101	1	1435958	257	245.89398	run_1
A.101	1	2513483	258	245.78174	run_1
A.101	1	120488	259	245.62279	run_1
A.101	1	2515456	260	245.58456	run_1
A.101	1	1018989	261	245.5156	run_1
A.101	1	2058688	262	245.35364	run_1
A.101	1	623356	263	245.23853	run_1
A.101	1	329317	264	245.22833	run_1
A.101	1	2206377	265	245.15643	run_1
A.101	1	402554	266	245.13727	run_1
A.101	1	2424160	267	245.0178	run_1
A.101	1	2053154	268	244.998	run_1
A.101	1	2489814	269	244.98549	run_1
A.101	1	2480252	270	244.9702	run_1
A.101	1	99714	271	244.82433	run_1
A.101	1	491378	272	244.80943	run_1
A.101	1	1422932	273	244.79034	run_1
A.101	1	583686	274	244.7396	run_1
A.101	1	433170	275	244.6946	run_1
A.101	1	2023179	276	244.66069	run_1
A.101	1	627029	277	244.59956	run_1
A.101	1	1267091	278	244.59953	run_1
A.101	1	449675	279	244.58011	run_1
A.101	1	1461119	280	244.40065	run_1
A.101	1	2594077	281	244.26942	run_1
A.101	1	2416990	282	244.21515	run_1
A.101	1	1121417	283	243.86429	run_1
A.101	1	1909976	284	243.85858	run_1
A.101	1	2959476	285	243.82886	run_1
A.101	1	2080703	286	243.69908	run_1
A.101	1	777028	287	243.6925	run_1
A.101	1	2564623	288	243.66632	run_1
A.101	1	814164	289	243.62001	run_1
A.101	1	1863223	290	243.58919	run_1
A.101	1	522716	291	243.52306	run_1
A.101	1	1827897	292	243.4975	run_1
A.101	1	981435	293	243.49713	run_1
A.101	1	2058801	294	243.40967	run_1
A.101	1	649360	295	243.34175	run_1
A.101	1	914108	296	243.33151	run_1
A.101	1	271875	297	243.25206	run_1
A.101	1	422307	298	243.25006	run_1
A.101	1	2285959	299	243.21103	run_1
A.101	1	997675	300	242.97734	run_1
A.101	1	2247362	301	242.96478	run_1
A.101	1	1836614	302	242.92929	run_1
A.101	1	668014	303	242.87032	run_1
A.101	1	2776528	304	242.82808	run_1
A.101	1	1345118	305	242.8154	run_1
A.101	1	267257	306	242.80522	run_1
A.101	1	1014239	307	242.72162	run_1
A.101	1	782458	308	242.68655	run_1
A.101	1	423064	309	242.49348	run_1
A.101	1	409743	310	242.46306	run_1
A.101	1	1695389	311	242.39297	run_1
A.101	1	1554396	312	242.32784	run_1
A.101	1	2255724	313	242.27153	run_1
A.101	1	977848	314	242.26123	run_1
A.101	1	376890	315	242.22581	run_1
A.101	1	1747969	316	242.00014	run_1
A.101	1	2105522	317	241.91263	run_1
A.101	1	2985288	318	241.87646	run_1
A.101	1	2955086	319	241.87086	run_1
A.101	1	1657155	320	241.86174	run_1
A.101	1	2207214	321	241.8001	run_1
A.101	1	1255594	322	241.7	run_1
A.101	1	2890446	323	241.68233	run_1
A.101	1	1070428	324	241.67203	run_1
A.101	1	1915668	325	241.64555	run_1
A.101	1	928340	326	241.62653	run_1
A.101	1	71503	327	241.47964	run_1
A.101	1	2758144	328	241.46571	run_1
A.101	1	983071	329	241.39905	run_1
A.101	1	1132364	330	241.31342	run_1
A.101	1	2372309	331	241.25359	run_1
A.101	1	1593659	332	241.0898	run_1
A.101	1	2260334	333	241.01784	run_1
A.101	1	1738551	334	240.99437	run_1
A.101	1	2865548	335	240.95363	run_1
A.101	1	2735971	336	240.91057	run_1
A.101	1	2339067	337	240.85793	run_1
A.101	1	688370	338	240.79611	run_1
A.101	1	2056989	339	240.76906	run_1
A.101	1	2546573	340	240.74806	run_1
A.101	1	2105052	341	240.69621	run_1
A.101	1	556526	342	240.65361	run_1
A.101	1	1620265	343	240.61432	run_1
A.101	1	84122	344	240.60458	run_1
A.101	1	2238074	345	240.51724	run_1
A.101	1	1417779	346	240.31752	run_1
A.101	1	150434	347	240.22298	run_1
A.101	1	1128193	348	240.20537	run_1
A.101	1	2515607	349	240.15355	run_1
A.101	1	630731	350	240.12383	run_1
A.101	1	2067375	351	240.11086	run_1
A.101	1	1700489	352	240.05463	run_1
A.101	1	2293722	353	240.0462	run_1
A.101	1	2895442	354	240.04448	run_1
A.101	1	1171009	355	240.01411	run_1
A.101	1	2546345	356	239.95552	run_1
A.101	1	582502	357	239.94359	run_1
A.101	1	747811	358	239.92647	run_1
A.101	1	1618067	359	239.89261	run_1
A.101	1	1431283	360	239.77077	run_1
A.101	1	2620537	361	239.7066	run_1
A.101	1	2415669	362	239.70572	run_1
A.101	1	2494923	363	239.65378	run_1
A.101	1	1773507	364	239.55963	run_1
A.101	1	1225615	365	239.54718	run_1
A.101	1	2047023	366	239.53314	run_1
A.101	1	1209503	367	239.49759	run_1
A.101	1	1032872	368	239.47485	run_1
A.101	1	623505	369	239.44308	run_1
A.101	1	2195294	370	239.39322	run_1
A.101	1	768773	371	239.14787	run_1
A.101	1	1912897	372	239.08458	run_1
A.101	1	189716	373	239.06505	run_1
A.101	1	748548	374	239.05179	run_1
A.101	1	1204749	375	239.01607	run_1
A.101	1	1807870	376	238.94131	run_1
A.101	1	2935156	377	238.82469	run_1
A.101	1	1880712	378	238.80766	run_1
A.101	1	2638526	379	238.79443	run_1
A.101	1	1274433	380	238.72049	run_1
A.101	1	280742	381	238.62137	run_1
A.101	1	2767136	382	238.6019	run_1
A.101	1	1401845	383	238.52072	run_1
A.101	1	1174907	384	238.44806	run_1
A.101	1	1202728	385	238.43663	run_1
A.101	1	551138	386	238.43108	run_1
A.101	1	2076088	387	238.42906	run_1
A.101	1	2790380	388	238.35486	run_1
A.101	1	292556	389	238.35403	run_1
A.101	1	1871096	390	238.33672	run_1
A.101	1	1025769	391	238.26605	run_1
A.101	1	290857	392	238.25171	run_1
A.101	1	2412778	393	238.1772	run_1
A.101	1	1430674	394	238.0441	run_1
A.101	1	510614	395	237.983	run_1
A.101	1	2005932	396	237.93875	run_1
A.101	1	77626	397	237.93008	run_1
A.101	1	2148653	398	237.82133	run_1
A.101	1	1205676	399	237.76927	run_1
A.101	1	1486937	400	237.70609	run_1
A.101	1	878281	401	237.64215	run_1
A.101	1	1405594	402	237.612	run_1
A.101	1	834135	403	237.60986	run_1
A.101	1	1501564	404	237.6037	run_1
A.101	1	2517070	405	237.57643	run_1
A.101	1	992178	406	237.55324	run_1
A.101	1	3001604	407	237.52118	run_1
A.101	1	2773211	408	237.51785	run_1
A.101	1	902912	409	237.46182	run_1
A.101	1	309249	410	237.40527	run_1
A.101	1	664856	411	237.35094	run_1
A.101	1	1228680	412	237.25195	run_1
A.101	1	2760481	413	237.20576	run_1
A.101	1	461333	414	237.19409	run_1
A.101	1	1835483	415	237.18193	run_1
A.101	1	1136298	416	237.09851	run_1
A.101	1	1244912	417	237.05865	run_1
A.101	1	2898260	418	237.05069	run_1
A.101	1	509093	419	237.04012	run_1
A.101	1	1712182	420	236.91196	run_1
A.101	1	2430964	421	236.8859	run_1
A.101	1	1269093	422	236.82999	run_1
A.101	1	1247232	423	236.78215	run_1
A.101	1	478705	424	236.7277	run_1
A.101	1	486666	425	236.6554	run_1
A.101	1	1391386	426	236.63823	run_1
A.101	1	1990706	427	236.60266	run_1
A.101	1	2736721	428	236.58443	run_1
A.101	1	1974358	429	236.54965	run_1
A.101	1	594572	430	236.49289	run_1
A.101	1	2219339	431	236.46985	run_1
A.101	1	75846	432	236.45854	run_1
A.101	1	2284333	433	236.45424	run_1
A.101	1	1358930	434	236.45071	run_1
A.101	1	2688134	435	236.38673	run_1
A.101	1	198651	436	236.37616	run_1
A.101	1	1425008	437	236.29437	run_1
A.101	1	825420	438	236.25633	run_1
A.101	1	1548333	439	236.2321	run_1
A.101	1	2379560	440	236.1888	run_1
A.101	1	711223	441	236.16077	run_1
A.101	1	1401916	442	236.15305	run_1
A.101	1	1482819	443	236.11815	run_1
A.101	1	1455966	444	236.06429	run_1
A.101	1	2459805	445	236.06358	run_1
A.101	1	3033313	446	236.04434	run_1
A.101	1	2471878	447	236.04103	run_1
A.101	1	1911484	448	236.00662	run_1
A.101	1	2584050	449	235.9698	run_1
A.101	1	661154	450	235.88625	run_1
A.101	1	532170	451	235.8605	run_1
A.101	1	583826	452	235.7782	run_1
A.101	1	2423698	453	235.74875	run_1
A.101	1	2586993	454	235.70297	run_1
A.101	1	439027	455	235.6982	run_1
A.101	1	1453653	456	235.68988	run_1
A.101	1	1246835	457	235.64563	run_1
A.101	1	2175676	458	235.63841	run_1
A.101	1	1736537	459	235.59656	run_1
A.101	1	2375945	460	235.57576	run_1
A.101	1	2284450	461	235.51173	run_1
A.101	1	1214474	462	235.4711	run_1
A.101	1	1907236	463	235.45457	run_1
A.101	1	451582	464	235.45155	run_1
A.101	1	1259592	465	235.38464	run_1
A.101	1	1811924	466	235.30504	run_1
A.101	1	794011	467	235.28542	run_1
A.101	1	1209956	468	235.23395	run_1
A.101	1	2716384	469	235.23378	run_1
A.101	1	2396005	470	235.16707	run_1
A.101	1	155260	471	235.13503	run_1
A.101	1	2400472	472	235.03987	run_1
A.101	1	1544539	473	235.01389	run_1
A.101	1	898162	474	234.87595	run_1
A.101	1	694156	475	234.86119	run_1
A.101	1	2028356	476	234.78587	run_1
A.101	1	535518	477	234.78433	run_1
A.101	1	2221917	478	234.69887	run_1
A.101	1	1416499	479	234.6897	run_1
A.101	1	2649663	480	234.67572	run_1
A.101	1	2857187	481	234.5689	run_1
A.101	1	1250324	482	234.48395	run_1
A.101	1	1022606	483	234.47467	run_1
A.101	1	2635412	484	234.39517	run_1
A.101	1	2864029	485	234.37024	run_1
A.101	1	1227754	486	234.34879	run_1
A.101	1	513362	487	234.31328	run_1
A.101	1	2401145	488	234.27322	run_1
A.101	1	1800476	489	234.19778	run_1
A.101	1	894749	490	234.11768	run_1
A.101	1	2777365	491	234.11603	run_1
A.101	1	829624	492	234.02252	run_1
A.101	1	42222	493	233.84306	run_1
A.101	1	2467121	494	233.83684	run_1
A.101	1	2929803	495	233.81166	run_1
A.101	1	2483241	496	233.81155	run_1
A.101	1	609313	497	233.79884	run_1
A.101	1	2219662	498	233.72101	run_1
A.101	1	1890872	499	233.69263	run_1
A.101	1	438306	500	233.6614	run_1
A.101	1	2618909	501	233.6606	run_1
A.101	1	2885527	502	233.6469	run_1
A.101	1	497871	503	233.62868	run_1
A.101	1	42826	504	233.62277	run_1
A.101	1	2312765	505	233.6138	run_1
A.101	1	2260491	506	233.61136	run_1
A.101	1	2068614	507	233.6026	run_1
A.101	1	987735	508	233.52138	run_1
A.101	1	996793	509	233.43651	run_1
A.101	1	1706173	510	233.39436	run_1
A.101	1	1883741	511	233.22406	run_1
A.101	1	955594	512	233.22188	run_1
A.101	1	1375067	513	233.21974	run_1
A.101	1	1200872	514	233.17085	run_1
A.101	1	1439125	515	233.13792	run_1
A.101	1	1086991	516	233.13306	run_1
A.101	1	1388024	517	233.0837	run_1
A.101	1	2610004	518	233.07808	run_1
A.101	1	791988	519	232.9659	run_1
A.101	1	2460345	520	232.94453	run_1
A.101	1	2409591	521	232.94278	run_1
A.101	1	1017736	522	232.89919	run_1
A.101	1	1586260	523	232.88959	run_1
A.101	1	434515	524	232.8647	run_1
A.101	1	2418367	525	232.81633	run_1
A.101	1	325883	526	232.72012	run_1
A.101	1	1117352	527	232.71843	run_1
A.101	1	2903963	528	232.68852	run_1
A.101	1	2323256	529	232.6099	run_1
A.101	1	829659	530	232.6071	run_1
A.101	1	822529	531	232.58745	run_1
A.101	1	1651816	532	232.56606	run_1
A.101	1	755781	533	232.56339	run_1
A.101	1	193270	534	232.5609	run_1
A.101	1	1976405	535	232.56067	run_1
A.101	1	2661948	536	232.47589	run_1
A.101	1	1072930	537	232.45818	run_1
A.101	1	1595970	538	232.44958	run_1
A.101	1	2255037	539	232.44344	run_1
A.101	1	387622	540	232.44261	run_1
A.101	1	2746732	541	232.38249	run_1
A.101	1	1710366	542	232.37723	run_1
A.101	1	1653781	543	232.37482	run_1
A.101	1	891179	544	232.37032	run_1
A.101	1	1786883	545	232.35567	run_1
A.101	1	1293574	546	232.29652	run_1
A.101	1	1255268	547	232.23944	run_1
A.101	1	2006330	548	232.22504	run_1
A.101	1	2291202	549	232.15837	run_1
A.101	1	2793079	550	232.1468	run_1
A.101	1	1567598	551	232.14279	run_1
A.101	1	706518	552	232.06186	run_1
A.101	1	1384718	553	232.05603	run_1
A.101	1	300374	554	232.01111	run_1
A.101	1	2378781	555	231.98175	run_1
A.101	1	1185006	556	231.94345	run_1
A.101	1	1465063	557	231.90015	run_1
A.101	1	2271881	558	231.88489	run_1
A.101	1	1209037	559	231.81612	run_1
A.101	1	3058131	560	231.75609	run_1
A.101	1	1188099	561	231.74034	run_1
A.101	1	2084695	562	231.67389	run_1
A.101	1	24555	563	231.48509	run_1
A.101	1	2317662	564	231.45432	run_1
A.101	1	1530478	565	231.4412	run_1
A.101	1	1743944	566	231.41338	run_1
A.101	1	1860745	567	231.34856	run_1
A.101	1	1815436	568	231.34367	run_1
A.101	1	125964	569	231.2923	run_1
A.101	1	2605780	570	231.28242	run_1
A.101	1	508168	571	231.27933	run_1
A.101	1	1110185	572	231.16571	run_1
A.101	1	306205	573	231.10765	run_1
A.101	1	2678767	574	231.06477	run_1
A.101	1	744721	575	231.04416	run_1
A.101	1	1166901	576	230.97432	run_1
A.101	1	2157898	577	230.96371	run_1
A.101	1	2872481	578	230.93925	run_1
A.101	1	2973113	579	230.92162	run_1
A.101	1	1462659	580	230.92017	run_1
A.101	1	1441233	581	230.83476	run_1
A.101	1	2258209	582	230.82237	run_1
A.101	1	1693977	583	230.7544	run_1
A.101	1	1181288	584	230.73892	run_1
A.101	1	1795872	585	230.58984	run_1
A.101	1	2053115	586	230.58824	run_1
A.101	1	1716067	587	230.58382	run_1
A.101	1	2450400	588	230.50647	run_1
A.101	1	1770702	589	230.4863	run_1
A.101	1	2981194	590	230.48183	run_1
A.101	1	152193	591	230.42923	run_1
A.101	1	1806645	592	230.42294	run_1
A.101	1	2285818	593	230.4123	run_1
A.101	1	2921737	594	230.41182	run_1
A.101	1	1786568	595	230.35101	run_1
A.101	1	678489	596	230.3045	run_1
A.101	1	1242670	597	230.28421	run_1
A.101	1	1529300	598	230.26869	run_1
A.101	1	2969537	599	230.25114	run_1
A.101	1	2477747	600	230.23517	run_1
A.101	1	2288516	601	230.19968	run_1
A.101	1	1584564	602	230.18727	run_1
A.101	1	438823	603	230.16971	run_1
A.101	1	2707656	604	230.15413	run_1
A.101	1	1357661	605	230.12036	run_1
A.101	1	1949009	606	230.10672	run_1
A.101	1	740199	607	230.046	run_1
A.101	1	463038	608	230.02936	run_1
A.101	1	2284286	609	230.02527	run_1
A.101	1	1812953	610	230.00572	run_1
A.101	1	2427689	611	230.00494	run_1
A.101	1	1140836	612	229.97978	run_1
A.101	1	1402688	613	229.93375	run_1
A.101	1	205533	614	229.9274	run_1
A.101	1	703420	615	229.92694	run_1
A.101	1	1824343	616	229.89627	run_1
A.101	1	510459	617	229.88333	run_1
A.101	1	2121700	618	229.8634	run_1
A.101	1	134636	619	229.78497	run_1
A.101	1	1188827	620	229.77672	run_1
A.101	1	2068576	621	229.73497	run_1
A.101	1	1997034	622	229.7165	run_1
A.101	1	913178	623	229.71425	run_1
A.101	1	2787496	624	229.69402	run_1
A.101	1	1723814	625	229.69012	run_1
A.101	1	1114238	626	229.67386	run_1
A.101	1	1065250	627	229.66621	run_1
A.101	1	37247	628	229.66495	run_1
A.101	1	251200	629	229.61151	run_1
A.101	1	651778	630	229.58987	run_1
A.101	1	600943	631	229.5848	run_1
A.101	1	1143970	632	229.56615	run_1
A.101	1	2776501	633	229.56209	run_1
A.101	1	1434557	634	229.55458	run_1
A.101	1	531726	635	229.52144	run_1
A.101	1	2895797	636	229.39781	run_1
A.101	1	657622	637	229.35513	run_1
A.101	1	34450	638	229.30037	run_1
A.101	1	2056984	639	229.23349	run_1
A.101	1	1786638	640	229.23035	run_1
A.101	1	2502701	641	229.16263	run_1
A.101	1	1079019	642	229.1109	run_1
A.101	1	2330217	643	229.05962	run_1
A.101	1	1808090	644	229.04948	run_1
A.101	1	2855900	645	228.9926	run_1
A.101	1	724824	646	228.95787	run_1
A.101	1	1880637	647	228.89505	run_1
A.101	1	2480788	648	228.82492	run_1
A.101	1	2395431	649	228.66893	run_1
A.101	1	474440	650	228.63509	run_1
A.101	1	341104	651	228.59239	run_1
A.101	1	463874	652	228.55977	run_1
A.101	1	2468071	653	228.54198	run_1
A.101	1	447926	654	228.46002	run_1
A.101	1	1540758	655	228.44711	run_1
A.101	1	2303169	656	228.3173	run_1
A.101	1	202514	657	228.28941	run_1
A.101	1	2955829	658	228.2785	run_1
A.101	1	351186	659	228.26518	run_1
A.101	1	96488	660	228.22134	run_1
A.101	1	787099	661	228.22131	run_1
A.101	1	319762	662	228.21996	run_1
A.101	1	337293	663	228.21313	run_1
A.101	1	1726959	664	228.15977	run_1
A.101	1	2599545	665	228.15411	run_1
A.101	1	2093777	666	228.08981	run_1
A.101	1	1460623	667	228.08505	run_1
A.101	1	1645980	668	228.03166	run_1
A.101	1	787629	669	227.96169	run_1
A.101	1	498852	670	227.95627	run_1
A.101	1	1500535	671	227.93457	run_1
A.101	1	3054505	672	227.91565	run_1
A.101	1	1868484	673	227.91501	run_1
A.101	1	1728389	674	227.91396	run_1
A.101	1	1504761	675	227.8461	run_1
A.101	1	1469754	676	227.82918	run_1
A.101	1	2309005	677	227.80988	run_1
A.101	1	1307577	678	227.78572	run_1
A.101	1	1037956	679	227.74438	run_1
A.101	1	401387	680	227.74013	run_1
A.101	1	1035275	681	227.675	run_1
A.101	1	606231	682	227.56331	run_1
A.101	1	1186696	683	227.52763	run_1
A.101	1	1138619	684	227.5134	run_1
A.101	1	2704327	685	227.47841	run_1
A.101	1	920954	686	227.47229	run_1
A.101	1	1166038	687	227.45583	run_1
A.101	1	2110398	688	227.40898	run_1
A.101	1	948894	689	227.40302	run_1
A.101	1	1638914	690	227.35788	run_1
A.101	1	1716361	691	227.29114	run_1
A.101	1	1761798	692	227.28622	run_1
A.101	1	1302576	693	227.25568	run_1
A.101	1	1932150	694	227.15602	run_1
A.101	1	645164	695	226.99762	run_1
A.101	1	859229	696	226.98297	run_1
A.101	1	3001492	697	226.98193	run_1
A.101	1	1598159	698	226.96432	run_1
A.101	1	2188971	699	226.93175	run_1
A.101	1	2454516	700	226.92284	run_1
A.101	1	1242413	701	226.91194	run_1
A.101	1	259863	702	226.84529	run_1
A.101	1	240942	703	226.8202	run_1
A.101	1	902625	704	226.81534	run_1
A.101	1	63389	705	226.79893	run_1
A.101	1	1798187	706	226.77768	run_1
A.101	1	1049823	707	226.74379	run_1
A.101	1	1417583	708	226.73824	run_1
A.101	1	2091889	709	226.71178	run_1
