A.67 Q0 1072220 191 0.005319148936170213 reciprocal_rank_fusion_k=60
A.67 Q0 2763242 192 0.005291005291005291 reciprocal_rank_fusion_k=60
A.67 Q0 1834245 193 0.005263157894736842 reciprocal_rank_fusion_k=60
A.67 Q0 1834237 194 0.005235602094240838 reciprocal_rank_fusion_k=60
A.67 Q0 1910842 195 0.00510204081632653 reciprocal_rank_fusion_k=60
A.67 Q0 1231038 196 0.005076142131979695 reciprocal_rank_fusion_k=60
A.67 Q0 1785313 197 0.005025125628140704 reciprocal_rank_fusion_k=60
A.67 Q0 2344051 198 0.004975124378109453 reciprocal_rank_fusion_k=60
A.67 Q0 1312864 199 0.0049504950495049506 reciprocal_rank_fusion_k=60
A.67 Q0 2180110 200 0.004901960784313725 reciprocal_rank_fusion_k=60
A.67 Q0 306795 201 0.004878048780487805 reciprocal_rank_fusion_k=60
A.67 Q0 2855489 202 0.004830917874396135 reciprocal_rank_fusion_k=60
A.67 Q0 2948902 203 0.004784688995215311 reciprocal_rank_fusion_k=60
A.67 Q0 1819156 204 0.004739336492890996 reciprocal_rank_fusion_k=60
A.67 Q0 1775052 205 0.004694835680751174 reciprocal_rank_fusion_k=60
A.67 Q0 2870285 206 0.004672897196261682 reciprocal_rank_fusion_k=60
A.67 Q0 2339308 207 0.004651162790697674 reciprocal_rank_fusion_k=60
A.67 Q0 2845827 208 0.004651162790697674 reciprocal_rank_fusion_k=60
A.67 Q0 137551 209 0.004629629629629629 reciprocal_rank_fusion_k=60
A.67 Q0 2107260 210 0.004629629629629629 reciprocal_rank_fusion_k=60
A.67 Q0 2715399 211 0.0045662100456621 reciprocal_rank_fusion_k=60
A.67 Q0 1599106 212 0.004545454545454545 reciprocal_rank_fusion_k=60
A.67 Q0 1159635 213 0.004524886877828055 reciprocal_rank_fusion_k=60
A.67 Q0 489864 214 0.004464285714285714 reciprocal_rank_fusion_k=60
A.67 Q0 915091 215 0.0044444444444444444 reciprocal_rank_fusion_k=60
A.67 Q0 71553 216 0.004405286343612335 reciprocal_rank_fusion_k=60
A.67 Q0 1267739 217 0.004366812227074236 reciprocal_rank_fusion_k=60
A.67 Q0 2807640 218 0.004347826086956522 reciprocal_rank_fusion_k=60
A.67 Q0 1375013 219 0.004329004329004329 reciprocal_rank_fusion_k=60
A.67 Q0 1976199 220 0.004329004329004329 reciprocal_rank_fusion_k=60
A.67 Q0 2781319 221 0.004310344827586207 reciprocal_rank_fusion_k=60
A.67 Q0 2102270 222 0.004291845493562232 reciprocal_rank_fusion_k=60
A.67 Q0 2111858 223 0.00423728813559322 reciprocal_rank_fusion_k=60
A.67 Q0 2642635 224 0.004219409282700422 reciprocal_rank_fusion_k=60
A.67 Q0 175239 225 0.0041841004184100415 reciprocal_rank_fusion_k=60
A.67 Q0 1305671 226 0.004166666666666667 reciprocal_rank_fusion_k=60
A.67 Q0 1221066 227 0.004149377593360996 reciprocal_rank_fusion_k=60
A.67 Q0 175236 228 0.00411522633744856 reciprocal_rank_fusion_k=60
A.67 Q0 1593561 229 0.004098360655737705 reciprocal_rank_fusion_k=60
A.67 Q0 2830052 230 0.0040650406504065045 reciprocal_rank_fusion_k=60
A.67 Q0 1044643 231 0.004032258064516129 reciprocal_rank_fusion_k=60
A.67 Q0 383323 232 0.004 reciprocal_rank_fusion_k=60
A.67 Q0 2161538 233 0.003968253968253968 reciprocal_rank_fusion_k=60
A.67 Q0 1299110 234 0.003952569169960474 reciprocal_rank_fusion_k=60
A.68 Q0 438256 1 0.025904203323558164 reciprocal_rank_fusion_k=60
A.68 Q0 3036308 2 0.024266201685556526 reciprocal_rank_fusion_k=60
A.68 Q0 1893302 3 0.023965141612200435 reciprocal_rank_fusion_k=60
A.68 Q0 2138482 4 0.02350255170561375 reciprocal_rank_fusion_k=60
A.68 Q0 1276021 5 0.023499015748031496 reciprocal_rank_fusion_k=60
A.68 Q0 1925404 6 0.023361976369495163 reciprocal_rank_fusion_k=60
A.68 Q0 517046 7 0.023143796992481203 reciprocal_rank_fusion_k=60
A.68 Q0 1459844 8 0.022987012987012986 reciprocal_rank_fusion_k=60
A.68 Q0 1120951 9 0.022759237949111367 reciprocal_rank_fusion_k=60
A.68 Q0 2864066 10 0.0222922502334267 reciprocal_rank_fusion_k=60
A.68 Q0 2784466 11 0.021479958890030834 reciprocal_rank_fusion_k=60
A.68 Q0 1604287 12 0.021351575456053068 reciprocal_rank_fusion_k=60
A.68 Q0 118842 13 0.021145833333333336 reciprocal_rank_fusion_k=60
A.68 Q0 1961544 14 0.021088278303701996 reciprocal_rank_fusion_k=60
A.68 Q0 1787581 15 0.02082051282051282 reciprocal_rank_fusion_k=60
A.68 Q0 1961493 16 0.02078019504876219 reciprocal_rank_fusion_k=60
A.68 Q0 1961510 17 0.020545913069277555 reciprocal_rank_fusion_k=60
A.68 Q0 648275 18 0.020253682487725043 reciprocal_rank_fusion_k=60
A.68 Q0 1129863 19 0.01999801999802 reciprocal_rank_fusion_k=60
A.68 Q0 2231599 20 0.019957234497505347 reciprocal_rank_fusion_k=60
A.68 Q0 2225536 21 0.019851481508712594 reciprocal_rank_fusion_k=60
A.68 Q0 2677950 22 0.019760940813572395 reciprocal_rank_fusion_k=60
A.68 Q0 2377275 23 0.019441498762813716 reciprocal_rank_fusion_k=60
A.68 Q0 99479 24 0.019344141488577743 reciprocal_rank_fusion_k=60
A.68 Q0 1799565 25 0.019237849779086894 reciprocal_rank_fusion_k=60
A.68 Q0 1250862 26 0.0191901872856766 reciprocal_rank_fusion_k=60
A.68 Q0 2377281 27 0.018793522946555917 reciprocal_rank_fusion_k=60
A.68 Q0 2298778 28 0.018609393920081575 reciprocal_rank_fusion_k=60
A.68 Q0 1427753 29 0.018605053651782624 reciprocal_rank_fusion_k=60
A.68 Q0 2025078 30 0.018502331002331 reciprocal_rank_fusion_k=60
A.68 Q0 1943863 31 0.018384663733500943 reciprocal_rank_fusion_k=60
A.68 Q0 2638630 32 0.018383838383838384 reciprocal_rank_fusion_k=60
A.68 Q0 2002565 33 0.018143143143143144 reciprocal_rank_fusion_k=60
A.68 Q0 1129881 34 0.018007662835249044 reciprocal_rank_fusion_k=60
A.68 Q0 2403772 35 0.017901234567901235 reciprocal_rank_fusion_k=60
A.68 Q0 1130406 36 0.017783561049663846 reciprocal_rank_fusion_k=60
A.68 Q0 618920 37 0.01778046162104133 reciprocal_rank_fusion_k=60
A.68 Q0 487059 38 0.017773892773892776 reciprocal_rank_fusion_k=60
A.68 Q0 2689970 39 0.017769607843137254 reciprocal_rank_fusion_k=60
A.68 Q0 2193061 40 0.01776247848537005 reciprocal_rank_fusion_k=60
A.68 Q0 2631614 41 0.017730010952902518 reciprocal_rank_fusion_k=60
A.68 Q0 1545536 42 0.017578659370725034 reciprocal_rank_fusion_k=60
A.68 Q0 1129945 43 0.017498605688789737 reciprocal_rank_fusion_k=60
A.68 Q0 1129871 44 0.017408253797553435 reciprocal_rank_fusion_k=60
A.68 Q0 1464483 45 0.017375630857966833 reciprocal_rank_fusion_k=60
A.68 Q0 1616007 46 0.01709913506320692 reciprocal_rank_fusion_k=60
A.68 Q0 1129961 47 0.017027863777089782 reciprocal_rank_fusion_k=60
A.68 Q0 2484723 48 0.016950369891546364 reciprocal_rank_fusion_k=60
A.68 Q0 2554967 49 0.016885964912280702 reciprocal_rank_fusion_k=60
A.68 Q0 1135317 50 0.016417302206438843 reciprocal_rank_fusion_k=60
A.68 Q0 661366 51 0.01639344262295082 reciprocal_rank_fusion_k=60
A.68 Q0 2484721 52 0.016312997347480106 reciprocal_rank_fusion_k=60
A.68 Q0 2493458 53 0.016271409749670618 reciprocal_rank_fusion_k=60
A.68 Q0 3051018 54 0.016129032258064516 reciprocal_rank_fusion_k=60
A.68 Q0 2638626 55 0.015945707349371 reciprocal_rank_fusion_k=60
A.68 Q0 1410622 56 0.015941528545119703 reciprocal_rank_fusion_k=60
A.68 Q0 2668689 57 0.015873015873015872 reciprocal_rank_fusion_k=60
A.68 Q0 1377965 58 0.01575757575757576 reciprocal_rank_fusion_k=60
A.68 Q0 486982 59 0.01562592482983131 reciprocal_rank_fusion_k=60
A.68 Q0 1228680 60 0.015604128718882818 reciprocal_rank_fusion_k=60
A.68 Q0 2189191 61 0.015483022477283597 reciprocal_rank_fusion_k=60
A.68 Q0 1013817 62 0.015407061569886197 reciprocal_rank_fusion_k=60
A.68 Q0 1402688 63 0.015384615384615385 reciprocal_rank_fusion_k=60
A.68 Q0 1831213 64 0.015384615384615385 reciprocal_rank_fusion_k=60
A.68 Q0 323987 65 0.015151515151515152 reciprocal_rank_fusion_k=60
A.68 Q0 684419 66 0.015040515040515042 reciprocal_rank_fusion_k=60
A.68 Q0 1179035 67 0.014925373134328358 reciprocal_rank_fusion_k=60
A.68 Q0 2638654 68 0.01490596238495398 reciprocal_rank_fusion_k=60
A.68 Q0 242568 69 0.014718614718614718 reciprocal_rank_fusion_k=60
A.68 Q0 1538955 70 0.014595601187779958 reciprocal_rank_fusion_k=60
A.68 Q0 2195503 71 0.014545454545454545 reciprocal_rank_fusion_k=60
A.68 Q0 2918749 72 0.014506296444622438 reciprocal_rank_fusion_k=60
A.68 Q0 543952 73 0.014492753623188406 reciprocal_rank_fusion_k=60
A.68 Q0 2359576 74 0.014433942880624615 reciprocal_rank_fusion_k=60
A.68 Q0 1815828 75 0.014287885696914426 reciprocal_rank_fusion_k=60
A.68 Q0 2447851 76 0.014285714285714285 reciprocal_rank_fusion_k=60
A.68 Q0 290718 77 0.0142549629275293 reciprocal_rank_fusion_k=60
A.68 Q0 1817370 78 0.014239383804601196 reciprocal_rank_fusion_k=60
A.68 Q0 1845538 79 0.014149102263856362 reciprocal_rank_fusion_k=60
A.68 Q0 2020098 80 0.014118816803380563 reciprocal_rank_fusion_k=60
A.68 Q0 357701 81 0.014090019569471625 reciprocal_rank_fusion_k=60
A.68 Q0 69163 82 0.014084507042253521 reciprocal_rank_fusion_k=60
A.68 Q0 1723523 83 0.013968283238060115 reciprocal_rank_fusion_k=60
A.68 Q0 1377959 84 0.013816761160607937 reciprocal_rank_fusion_k=60
A.68 Q0 3052433 85 0.0136986301369863 reciprocal_rank_fusion_k=60
A.68 Q0 2508612 86 0.01338071422304115 reciprocal_rank_fusion_k=60
A.68 Q0 2020141 87 0.013310639783538449 reciprocal_rank_fusion_k=60
A.68 Q0 1100731 88 0.013219155304289989 reciprocal_rank_fusion_k=60
A.68 Q0 487848 89 0.013157894736842105 reciprocal_rank_fusion_k=60
A.68 Q0 859534 90 0.013116294967102453 reciprocal_rank_fusion_k=60
A.68 Q0 854911 91 0.013060495192716752 reciprocal_rank_fusion_k=60
A.68 Q0 1911159 92 0.013050314465408806 reciprocal_rank_fusion_k=60
A.68 Q0 2041248 93 0.0130420054200542 reciprocal_rank_fusion_k=60
A.68 Q0 830714 94 0.012987012987012988 reciprocal_rank_fusion_k=60
A.68 Q0 2225430 95 0.012887002986012887 reciprocal_rank_fusion_k=60
A.68 Q0 2377122 96 0.012872757740792933 reciprocal_rank_fusion_k=60
A.68 Q0 1506610 97 0.012658227848101266 reciprocal_rank_fusion_k=60
A.68 Q0 1286584 98 0.012549019607843138 reciprocal_rank_fusion_k=60
A.68 Q0 1424880 99 0.012545225735409785 reciprocal_rank_fusion_k=60
A.68 Q0 199581 100 0.0125 reciprocal_rank_fusion_k=60
A.68 Q0 2495574 101 0.012389313267206324 reciprocal_rank_fusion_k=60
A.68 Q0 2415712 102 0.012361402457296973 reciprocal_rank_fusion_k=60
A.68 Q0 2631617 103 0.012195121951219513 reciprocal_rank_fusion_k=60
A.68 Q0 2653700 104 0.012106962380685008 reciprocal_rank_fusion_k=60
A.68 Q0 2147883 105 0.011953186326982088 reciprocal_rank_fusion_k=60
A.68 Q0 98327 106 0.011904761904761904 reciprocal_rank_fusion_k=60
A.68 Q0 2434305 107 0.011904761904761904 reciprocal_rank_fusion_k=60
A.68 Q0 1080879 108 0.011894967777320718 reciprocal_rank_fusion_k=60
A.68 Q0 2415196 109 0.01185811865053223 reciprocal_rank_fusion_k=60
A.68 Q0 1129870 110 0.011235955056179775 reciprocal_rank_fusion_k=60
A.68 Q0 2638624 111 0.011225766103814885 reciprocal_rank_fusion_k=60
A.68 Q0 2377123 112 0.011038768866528558 reciprocal_rank_fusion_k=60
A.68 Q0 2415201 113 0.011022286821705425 reciprocal_rank_fusion_k=60
A.68 Q0 2653349 114 0.010771528695352445 reciprocal_rank_fusion_k=60
A.68 Q0 2654498 115 0.010760401721664276 reciprocal_rank_fusion_k=60
A.68 Q0 2415197 116 0.01075548616532223 reciprocal_rank_fusion_k=60
A.68 Q0 2415199 117 0.010668563300142247 reciprocal_rank_fusion_k=60
A.68 Q0 2736721 118 0.010638297872340425 reciprocal_rank_fusion_k=60
A.68 Q0 985360 119 0.010526315789473684 reciprocal_rank_fusion_k=60
A.68 Q0 754653 120 0.010309278350515464 reciprocal_rank_fusion_k=60
A.68 Q0 1943128 121 0.01020408163265306 reciprocal_rank_fusion_k=60
A.68 Q0 1525881 122 0.009900990099009901 reciprocal_rank_fusion_k=60
A.68 Q0 2194363 123 0.009900990099009901 reciprocal_rank_fusion_k=60
A.68 Q0 1192105 124 0.009708737864077669 reciprocal_rank_fusion_k=60
A.68 Q0 1685264 125 0.009708737864077669 reciprocal_rank_fusion_k=60
A.68 Q0 2970189 126 0.009615384615384616 reciprocal_rank_fusion_k=60
A.68 Q0 2496790 127 0.009523809523809525 reciprocal_rank_fusion_k=60
A.68 Q0 1349048 128 0.009433962264150943 reciprocal_rank_fusion_k=60
A.68 Q0 2408477 129 0.009433962264150943 reciprocal_rank_fusion_k=60
A.68 Q0 2361885 130 0.009345794392523364 reciprocal_rank_fusion_k=60
A.68 Q0 2093417 131 0.009174311926605505 reciprocal_rank_fusion_k=60
A.68 Q0 921991 132 0.00909090909090909 reciprocal_rank_fusion_k=60
A.68 Q0 2500637 133 0.008928571428571428 reciprocal_rank_fusion_k=60
A.68 Q0 2676113 134 0.008849557522123894 reciprocal_rank_fusion_k=60
A.68 Q0 2451118 135 0.008771929824561403 reciprocal_rank_fusion_k=60
A.68 Q0 1830773 136 0.00847457627118644 reciprocal_rank_fusion_k=60
A.68 Q0 616249 137 0.008333333333333333 reciprocal_rank_fusion_k=60
A.68 Q0 1947454 138 0.008264462809917356 reciprocal_rank_fusion_k=60
A.68 Q0 535518 139 0.008130081300813009 reciprocal_rank_fusion_k=60
A.68 Q0 2751979 140 0.008 reciprocal_rank_fusion_k=60
A.68 Q0 1104879 141 0.007936507936507936 reciprocal_rank_fusion_k=60
A.68 Q0 1690200 142 0.007874015748031496 reciprocal_rank_fusion_k=60
A.68 Q0 449998 143 0.0078125 reciprocal_rank_fusion_k=60
A.68 Q0 1429067 144 0.007751937984496124 reciprocal_rank_fusion_k=60
A.68 Q0 2444096 145 0.007692307692307693 reciprocal_rank_fusion_k=60
A.68 Q0 2718407 146 0.007633587786259542 reciprocal_rank_fusion_k=60
A.68 Q0 2251027 147 0.007518796992481203 reciprocal_rank_fusion_k=60
A.68 Q0 1123123 148 0.007142857142857143 reciprocal_rank_fusion_k=60
A.68 Q0 780464 149 0.0070921985815602835 reciprocal_rank_fusion_k=60
A.68 Q0 1029208 150 0.007042253521126761 reciprocal_rank_fusion_k=60
A.68 Q0 2942335 151 0.006944444444444444 reciprocal_rank_fusion_k=60
A.68 Q0 2942353 152 0.006896551724137931 reciprocal_rank_fusion_k=60
A.68 Q0 1643830 153 0.006802721088435374 reciprocal_rank_fusion_k=60
A.68 Q0 2157860 154 0.006756756756756757 reciprocal_rank_fusion_k=60
A.68 Q0 840648 155 0.006578947368421052 reciprocal_rank_fusion_k=60
A.68 Q0 2974703 156 0.006578947368421052 reciprocal_rank_fusion_k=60
A.68 Q0 1498581 157 0.006535947712418301 reciprocal_rank_fusion_k=60
A.68 Q0 1893760 158 0.006493506493506494 reciprocal_rank_fusion_k=60
A.68 Q0 2079744 159 0.006369426751592357 reciprocal_rank_fusion_k=60
A.68 Q0 1435459 160 0.006329113924050633 reciprocal_rank_fusion_k=60
A.68 Q0 2079736 161 0.006329113924050633 reciprocal_rank_fusion_k=60
A.68 Q0 2079728 162 0.006289308176100629 reciprocal_rank_fusion_k=60
A.68 Q0 1542705 163 0.00625 reciprocal_rank_fusion_k=60
A.68 Q0 2079721 164 0.00625 reciprocal_rank_fusion_k=60
A.68 Q0 2079743 165 0.006211180124223602 reciprocal_rank_fusion_k=60
A.68 Q0 2079722 166 0.006172839506172839 reciprocal_rank_fusion_k=60
A.68 Q0 1615988 167 0.006060606060606061 reciprocal_rank_fusion_k=60
A.68 Q0 1922116 168 0.006060606060606061 reciprocal_rank_fusion_k=60
A.68 Q0 1615974 169 0.006024096385542169 reciprocal_rank_fusion_k=60
A.68 Q0 541834 170 0.005988023952095809 reciprocal_rank_fusion_k=60
A.68 Q0 2451868 171 0.005952380952380952 reciprocal_rank_fusion_k=60
A.68 Q0 1666088 172 0.005917159763313609 reciprocal_rank_fusion_k=60
A.68 Q0 1578499 173 0.005847953216374269 reciprocal_rank_fusion_k=60
A.68 Q0 2225795 174 0.005747126436781609 reciprocal_rank_fusion_k=60
A.68 Q0 1345964 175 0.005714285714285714 reciprocal_rank_fusion_k=60
A.68 Q0 1925313 176 0.005649717514124294 reciprocal_rank_fusion_k=60
A.68 Q0 1940975 177 0.005649717514124294 reciprocal_rank_fusion_k=60
A.68 Q0 1357699 178 0.0056179775280898875 reciprocal_rank_fusion_k=60
A.68 Q0 2164455 179 0.0056179775280898875 reciprocal_rank_fusion_k=60
A.68 Q0 2524801 180 0.005555555555555556 reciprocal_rank_fusion_k=60
A.68 Q0 2567659 181 0.0055248618784530384 reciprocal_rank_fusion_k=60
A.68 Q0 246014 182 0.005494505494505495 reciprocal_rank_fusion_k=60
A.68 Q0 1234381 183 0.005494505494505495 reciprocal_rank_fusion_k=60
A.68 Q0 525967 184 0.005434782608695652 reciprocal_rank_fusion_k=60
A.68 Q0 937359 185 0.005376344086021506 reciprocal_rank_fusion_k=60
A.68 Q0 2654387 186 0.005376344086021506 reciprocal_rank_fusion_k=60
A.68 Q0 3048992 187 0.0053475935828877 reciprocal_rank_fusion_k=60
A.68 Q0 2204262 188 0.005319148936170213 reciprocal_rank_fusion_k=60
A.68 Q0 939537 189 0.005291005291005291 reciprocal_rank_fusion_k=60
A.68 Q0 1368382 190 0.005025125628140704 reciprocal_rank_fusion_k=60
A.68 Q0 1759621 191 0.005 reciprocal_rank_fusion_k=60
A.68 Q0 422367 192 0.004975124378109453 reciprocal_rank_fusion_k=60
A.68 Q0 2653054 193 0.004830917874396135 reciprocal_rank_fusion_k=60
A.68 Q0 560905 194 0.004784688995215311 reciprocal_rank_fusion_k=60
A.68 Q0 347879 195 0.004761904761904762 reciprocal_rank_fusion_k=60
A.68 Q0 1176801 196 0.004739336492890996 reciprocal_rank_fusion_k=60
A.68 Q0 2594384 197 0.0045045045045045045 reciprocal_rank_fusion_k=60
A.68 Q0 1061660 198 0.004464285714285714 reciprocal_rank_fusion_k=60
A.68 Q0 2493938 199 0.0044444444444444444 reciprocal_rank_fusion_k=60
A.68 Q0 919408 200 0.004424778761061947 reciprocal_rank_fusion_k=60
A.68 Q0 562729 201 0.004366812227074236 reciprocal_rank_fusion_k=60
A.68 Q0 2413476 202 0.004347826086956522 reciprocal_rank_fusion_k=60
A.69 Q0 1164344 1 0.027912386121341344 reciprocal_rank_fusion_k=60
A.69 Q0 914108 2 0.024606872451951076 reciprocal_rank_fusion_k=60
A.69 Q0 691345 3 0.024603608529250955 reciprocal_rank_fusion_k=60
A.69 Q0 377256 4 0.024502524502524506 reciprocal_rank_fusion_k=60
A.69 Q0 563889 5 0.024497309544038517 reciprocal_rank_fusion_k=60
A.69 Q0 2904487 6 0.02441520467836257 reciprocal_rank_fusion_k=60
A.69 Q0 1871096 7 0.024350649350649352 reciprocal_rank_fusion_k=60
A.69 Q0 2734957 8 0.024329950559458757 reciprocal_rank_fusion_k=60
A.69 Q0 721110 9 0.023544973544973542 reciprocal_rank_fusion_k=60
A.69 Q0 1082725 10 0.02350255170561375 reciprocal_rank_fusion_k=60
A.69 Q0 539679 11 0.023197115384615385 reciprocal_rank_fusion_k=60
A.69 Q0 691334 12 0.023113443278360818 reciprocal_rank_fusion_k=60
A.69 Q0 2081679 13 0.02297794117647059 reciprocal_rank_fusion_k=60
A.69 Q0 1382319 14 0.022086466165413533 reciprocal_rank_fusion_k=60
A.69 Q0 201434 15 0.021587301587301586 reciprocal_rank_fusion_k=60
A.69 Q0 1070582 16 0.020729978738483347 reciprocal_rank_fusion_k=60
A.69 Q0 1184785 17 0.02038327526132404 reciprocal_rank_fusion_k=60
A.69 Q0 3039224 18 0.020375586854460094 reciprocal_rank_fusion_k=60
A.69 Q0 888226 19 0.01918530641934897 reciprocal_rank_fusion_k=60
A.69 Q0 1809310 20 0.018948296122209166 reciprocal_rank_fusion_k=60
A.69 Q0 1548199 21 0.017992711812936532 reciprocal_rank_fusion_k=60
A.69 Q0 2903672 22 0.017896145987458607 reciprocal_rank_fusion_k=60
A.69 Q0 1163530 23 0.017482276825659025 reciprocal_rank_fusion_k=60
A.69 Q0 2072635 24 0.01740147693207575 reciprocal_rank_fusion_k=60
A.69 Q0 2484325 25 0.01740041928721174 reciprocal_rank_fusion_k=60
A.69 Q0 2059231 26 0.017095234703326447 reciprocal_rank_fusion_k=60
A.69 Q0 2313876 27 0.016928571428571428 reciprocal_rank_fusion_k=60
A.69 Q0 2604462 28 0.01675006950236308 reciprocal_rank_fusion_k=60
A.69 Q0 971947 29 0.016636998493769685 reciprocal_rank_fusion_k=60
A.69 Q0 1097941 30 0.01639344262295082 reciprocal_rank_fusion_k=60
A.69 Q0 92730 31 0.016372627639668538 reciprocal_rank_fusion_k=60
A.69 Q0 2944236 32 0.016261659302896414 reciprocal_rank_fusion_k=60
A.69 Q0 2661586 33 0.01623521891978268 reciprocal_rank_fusion_k=60
A.69 Q0 388206 34 0.01619459742984527 reciprocal_rank_fusion_k=60
A.69 Q0 746765 35 0.016129032258064516 reciprocal_rank_fusion_k=60
A.69 Q0 829219 36 0.016095934333718098 reciprocal_rank_fusion_k=60
A.69 Q0 1155148 37 0.015873015873015872 reciprocal_rank_fusion_k=60
A.69 Q0 2522694 38 0.015625 reciprocal_rank_fusion_k=60
A.69 Q0 1772047 39 0.015384615384615385 reciprocal_rank_fusion_k=60
A.69 Q0 2240969 40 0.015356661391477639 reciprocal_rank_fusion_k=60
A.69 Q0 1266777 41 0.015151515151515152 reciprocal_rank_fusion_k=60
A.69 Q0 499382 42 0.014925373134328358 reciprocal_rank_fusion_k=60
A.69 Q0 670692 43 0.014789355829818256 reciprocal_rank_fusion_k=60
A.69 Q0 72838 44 0.014492753623188406 reciprocal_rank_fusion_k=60
A.69 Q0 358847 45 0.014084507042253521 reciprocal_rank_fusion_k=60
A.69 Q0 939525 46 0.014084507042253521 reciprocal_rank_fusion_k=60
A.69 Q0 595356 47 0.013888888888888888 reciprocal_rank_fusion_k=60
A.69 Q0 2920404 48 0.0136986301369863 reciprocal_rank_fusion_k=60
A.69 Q0 354755 49 0.013333333333333334 reciprocal_rank_fusion_k=60
A.69 Q0 1164330 50 0.013157894736842105 reciprocal_rank_fusion_k=60
A.69 Q0 1162817 51 0.01282051282051282 reciprocal_rank_fusion_k=60
A.69 Q0 1473186 52 0.01282051282051282 reciprocal_rank_fusion_k=60
A.69 Q0 1702424 53 0.012658227848101266 reciprocal_rank_fusion_k=60
A.69 Q0 2133399 54 0.012658227848101266 reciprocal_rank_fusion_k=60
A.69 Q0 76988 55 0.0125 reciprocal_rank_fusion_k=60
A.69 Q0 1870967 56 0.0125 reciprocal_rank_fusion_k=60
A.69 Q0 923437 57 0.012345679012345678 reciprocal_rank_fusion_k=60
A.69 Q0 1082186 58 0.012345679012345678 reciprocal_rank_fusion_k=60
A.69 Q0 646144 59 0.012195121951219513 reciprocal_rank_fusion_k=60
A.69 Q0 1903450 60 0.012195121951219513 reciprocal_rank_fusion_k=60
A.69 Q0 551900 61 0.012048192771084338 reciprocal_rank_fusion_k=60
A.69 Q0 1973795 62 0.011904761904761904 reciprocal_rank_fusion_k=60
A.69 Q0 2482108 63 0.011904761904761904 reciprocal_rank_fusion_k=60
A.69 Q0 118554 64 0.011764705882352941 reciprocal_rank_fusion_k=60
A.69 Q0 611777 65 0.011764705882352941 reciprocal_rank_fusion_k=60
A.69 Q0 683740 66 0.011627906976744186 reciprocal_rank_fusion_k=60
A.69 Q0 2673296 67 0.011627906976744186 reciprocal_rank_fusion_k=60
A.69 Q0 1958693 68 0.011494252873563218 reciprocal_rank_fusion_k=60
A.69 Q0 132731 69 0.011363636363636364 reciprocal_rank_fusion_k=60
A.69 Q0 133653 70 0.011235955056179775 reciprocal_rank_fusion_k=60
A.69 Q0 953193 71 0.011111111111111112 reciprocal_rank_fusion_k=60
A.69 Q0 209453 72 0.01098901098901099 reciprocal_rank_fusion_k=60
A.69 Q0 1734532 73 0.010869565217391304 reciprocal_rank_fusion_k=60
A.69 Q0 2677919 74 0.010869565217391304 reciprocal_rank_fusion_k=60
A.69 Q0 1961785 75 0.010752688172043012 reciprocal_rank_fusion_k=60
A.69 Q0 1979419 76 0.010752688172043012 reciprocal_rank_fusion_k=60
A.69 Q0 1585785 77 0.010638297872340425 reciprocal_rank_fusion_k=60
A.69 Q0 1142465 78 0.010526315789473684 reciprocal_rank_fusion_k=60
A.69 Q0 581251 79 0.010416666666666666 reciprocal_rank_fusion_k=60
A.69 Q0 1413728 80 0.010416666666666666 reciprocal_rank_fusion_k=60
A.69 Q0 687355 81 0.01020408163265306 reciprocal_rank_fusion_k=60
A.69 Q0 1114198 82 0.01020408163265306 reciprocal_rank_fusion_k=60
A.69 Q0 231618 83 0.010101010101010102 reciprocal_rank_fusion_k=60
A.69 Q0 1973262 84 0.010101010101010102 reciprocal_rank_fusion_k=60
A.69 Q0 744607 85 0.01 reciprocal_rank_fusion_k=60
A.69 Q0 961517 86 0.01 reciprocal_rank_fusion_k=60
A.69 Q0 132723 87 0.00980392156862745 reciprocal_rank_fusion_k=60
A.69 Q0 2347657 88 0.009708737864077669 reciprocal_rank_fusion_k=60
A.69 Q0 2500996 89 0.009708737864077669 reciprocal_rank_fusion_k=60
A.69 Q0 1646473 90 0.009615384615384616 reciprocal_rank_fusion_k=60
A.69 Q0 2500993 91 0.009615384615384616 reciprocal_rank_fusion_k=60
A.69 Q0 1974651 92 0.009523809523809525 reciprocal_rank_fusion_k=60
A.69 Q0 544430 93 0.009433962264150943 reciprocal_rank_fusion_k=60
A.69 Q0 692444 94 0.009433962264150943 reciprocal_rank_fusion_k=60
A.69 Q0 1107594 95 0.009345794392523364 reciprocal_rank_fusion_k=60
A.69 Q0 2764852 96 0.009259259259259259 reciprocal_rank_fusion_k=60
A.69 Q0 1906230 97 0.00909090909090909 reciprocal_rank_fusion_k=60
A.69 Q0 2878552 98 0.00909090909090909 reciprocal_rank_fusion_k=60
A.69 Q0 964390 99 0.009009009009009009 reciprocal_rank_fusion_k=60
A.69 Q0 589594 100 0.008849557522123894 reciprocal_rank_fusion_k=60
A.69 Q0 38259 101 0.008771929824561403 reciprocal_rank_fusion_k=60
A.69 Q0 1777822 102 0.008771929824561403 reciprocal_rank_fusion_k=60
A.69 Q0 687925 103 0.008695652173913044 reciprocal_rank_fusion_k=60
A.69 Q0 1493630 104 0.008695652173913044 reciprocal_rank_fusion_k=60
A.69 Q0 507024 105 0.008547008547008548 reciprocal_rank_fusion_k=60
A.69 Q0 844627 106 0.00847457627118644 reciprocal_rank_fusion_k=60
A.69 Q0 352218 107 0.008403361344537815 reciprocal_rank_fusion_k=60
